"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"ROU","Romania","Europe","East-Central Europe","EM",2002,7.38,0.07,14.58,22.173,19.477,0.52,0.13,6.45,0.370623156556432,NA,143,6.58,214914,-1128,21.730496
"ROU","Romania","Europe","East-Central Europe","EM",2003,4.24,0.06,18.44,23.195,18.488,0.81,0.14,6.56,0.371354752072603,NA,124,5.75,224030,-1805,21.574326
"ROU","Romania","Europe","East-Central Europe","EM",2004,13.4,0.05,21.82,24.217,16.643,2.51,0.15,6.69,0.390777361424032,NA,131,6.11,254052,-6373,21.451748
"ROU","Romania","Europe","East-Central Europe","EM",2005,7.93,0.35,24.24,22.931,14.187,2.25,0.19,7.28,0.402744133949686,2.1059,951.8,44.64,274194,-6168.258157,21.319685
"ROU","Romania","Europe","East-Central Europe","EM",2006,11.3,0.38,28.07,27.467,16.964,3.44,0.22,7.14,0.413546609742561,NA,1160.46,54.75,305173,-10505.02093,21.19376
"ROU","Romania","Europe","East-Central Europe","EM",2007,10.11,0.48,29.32,31.337,17.773,2.81,0.25,7.53,0.412831988691479,NA,1624.28,77.78,336040,-9437.017528,20.882982
"ROU","Romania","Europe","East-Central Europe","EM",2008,11.43,0.45,32.18,33.093,21.634,3.57,0.27,7.4,0.415559815150945,NA,1702.34,82.89,374461,-13354.82128,20.537875
"ROU","Romania","Europe","East-Central Europe","EM",2009,-4.8,0.19,24.98,27.196,22.555,1.3,0.29,7.5,0.425897491476804,NA,682.46,33.51,356498,-4624.15585,20.367487
"ROU","Romania","Europe","East-Central Europe","EM",2010,-2.78,0.19,30.56,27.129,21.996,0.86,0.28,7.49,0.427203398164792,3.3634,641.39,31.68,346582,-2978.138616,20.246871
"ROU","Romania","Europe","East-Central Europe","EM",2011,4.03,0.19,36.58,28.126,23.122,0.64,0.3,7.51,0.427905955569413,NA,694.12,34.45,360566,-2313.269045,20.147528
"ROU","Romania","Europe","East-Central Europe","EM",2012,4.97,0.19,32.66,27.042,22.235,0.86,0.29,7.63,0.434721417342945,NA,733.22,36.55,378487,-3255.018087,20.058035
"ROU","Romania","Europe","East-Central Europe","EM",2013,4.45,1.22,33.98,25.466,24.7,0.99,0.29,7.78,0.465278545447047,NA,4805.77,240.48,395318,-3915.347492,19.983693
"ROU","Romania","Europe","East-Central Europe","EM",2014,4.04,1.24,35.75,24.77,24.61,0.88,0.29,7.87,0.476545348400369,NA,5083.52,255.34,411273,-3599.990318,19.908979
"ROU","Romania","Europe","East-Central Europe","EM",2015,4.13,1.26,30.45,25.134,24.543,0.77,0.31,7.86,0.486048974311728,3.4207,5391.42,272.08,428249,-3287.453782,19.815616
"ROU","Romania","Europe","East-Central Europe","EM",2016,11.65,1.24,28.87,23.411,22.026,1.04,0.3,7.89,0.532425429518901,NA,5929.79,300.97,478155,-4996.271644,19.702267
"ROU","Romania","Europe","East-Central Europe","EM",2017,11.83,1.23,29.24,23.427,20.648,1.04,0.3,7.86,0.451734389142791,NA,6555.66,334.67,534707,-5566.577168,19.588715
"ROU","Romania","Europe","East-Central Europe","EM",2018,6.98,1.22,31.75,22.777,18.396,1.02,0.3,7.83,0.439890339192127,NA,6983.99,358.63,572045,-5840.119127,19.47397
"ROU","Romania","Europe","East-Central Europe","EM",2019,5.99,1.34,29.25,23.729,19.031,0.9,0.26,NA,0.488574840778744,NA,8142.03,420.31,606289,-5441.807734,19.371648
"ROU","Romania",NA,"East-Central Europe",NA,2020,-2.73,1.26,27.68,22.856,17.792,0.35,NA,NA,0.516089453194391,3.9871,7446.92,386.13,589707,-2086.617157,19.286123
"RUS","Russian Federation","Europe","Eastern Europe","EM",1993,-6.54,NA,5.05,-7.867,29.386,NA,0.41,NA,0.340070077958262,NA,NA,NA,1499500,NA,148.458777
"RUS","Russian Federation","Europe","Eastern Europe","EM",1994,-10.84,0.01,7.92,14.294,17.338,0.03,0.38,NA,0.320824017443433,NA,108,0.73,1337020,-378.6,148.407912
"RUS","Russian Federation","Europe","Eastern Europe","EM",1995,-2.09,0.01,10.31,19.461,21.676,0.11,0.33,4.63,0.320979141967982,11.588,165.9,1.12,1309090,-1459.95,148.375787
"RUS","Russian Federation","Europe","Eastern Europe","EM",1996,-1.84,0.01,11.36,18.967,21.415,0.13,0.34,NA,0.319672751535323,NA,101.5,0.69,1284960,-1656.49,148.160129
"RUS","Russian Federation","Europe","Eastern Europe","EM",1997,3.13,0.02,11.45,17.811,17.618,0.13,0.37,NA,0.315061378495032,NA,226.75,1.53,1325180,-1680.74,147.915361
"RUS","Russian Federation","Europe","Eastern Europe","EM",1998,-4.28,0.02,10.2,11.605,11.63,0.12,0.36,NA,0.315589159947206,NA,301.17,2.04,1268470,-1551.61,147.670784
"RUS","Russian Federation","Europe","Eastern Europe","EM",1999,7.89,0.03,8.44,12.46,23.361,0.08,0.43,NA,0.308086915834694,NA,425.21,2.89,1368510,-1061.41,147.214776
"RUS","Russian Federation","Europe","Eastern Europe","EM",2000,12.51,0.03,10.23,16.413,32.722,-0.03,0.46,5.22,0.317372035164224,10.6648,499.95,3.41,1539650,500.8,146.596869
"RUS","Russian Federation","Europe","Eastern Europe","EM",2001,7.4,0.06,10.09,19.553,29.312,0.02,0.46,5.31,0.324572483047151,NA,986.41,6.76,1653510,-306.27,145.976482
"RUS","Russian Federation","Europe","Eastern Europe","EM",2002,6.4,0.05,9.92,17.893,25.317,0,0.47,5.68,0.323997292914192,NA,935.98,6.44,1759360,58.82,145.306497
"RUS","Russian Federation","Europe","Eastern Europe","EM",2003,9.34,0.06,11.86,18.75,25.928,-0.09,0.5,5.73,0.315927927422152,NA,1113.7,7.7,1923730,1795.35,144.648618
"RUS","Russian Federation","Europe","Eastern Europe","EM",2004,10.06,0.1,14.46,18.885,28.132,0.08,0.46,6.07,0.344882974330107,NA,2206.75,15.32,2117270,-1620.96,144.067316
"RUS","Russian Federation","Europe","Eastern Europe","EM",2005,9.69,0.15,16.53,18.197,28.517,-0.1,0.49,6.05,0.352232368334666,10.3029,3436.56,23.95,2322420,2371.59,143.518814
"RUS","Russian Federation","Europe","Eastern Europe","EM",2006,11.43,0.15,18.66,19.255,27.957,0.29,0.53,6.11,0.348713221385729,NA,3820.38,26.71,2587800,-7601.62,143.049637
"RUS","Russian Federation","Europe","Eastern Europe","EM",2007,11.45,0.16,21.05,22.047,27.228,0.38,0.55,6.35,0.350210784908784,NA,4666.33,32.68,2884120,-11072.47,142.805114
"RUS","Russian Federation","Europe","Eastern Europe","EM",2008,7.29,0.19,25.48,23.308,29.15,0.62,0.53,6.4,0.351765452814231,NA,5736.97,40.19,3094510,-19120.29,142.742366
"RUS","Russian Federation","Europe","Eastern Europe","EM",2009,-7.12,0.18,17.05,17.228,21.08,-0.23,0.57,6.32,0.351939307683568,NA,5105.06,35.75,2874240,6697.43,142.785349
"RUS","Russian Federation","Europe","Eastern Europe","EM",2010,5.72,0.17,21.05,20.66,24.79,-0.31,0.51,6.48,0.35256127054651,10.1187,5250.02,36.75,3038680,9448.5,142.849468
"RUS","Russian Federation","Europe","Eastern Europe","EM",2011,7.26,0.19,26.05,24.261,29.014,-0.36,0.55,6.51,0.355511793261184,NA,6103.27,42.69,3259320,11767.16,142.960908
"RUS","Russian Federation","Europe","Eastern Europe","EM",2012,6.78,0.17,25.13,24.554,27.806,0.05,0.5,6.6,0.344810737842551,NA,5787.73,40.42,3480300,-1765.14,143.201721
"RUS","Russian Federation","Europe","Eastern Europe","EM",2013,7.51,0.18,23.09,23.272,24.732,-0.46,0.48,6.55,0.359197332956464,NA,6750.81,47.04,3741780,17287.63,143.506995
"RUS","Russian Federation","Europe","Eastern Europe","EM",2014,0.58,0.21,21.18,22.391,25.198,-0.93,0.47,6.52,0.357481128810922,NA,7776.54,54.07,3763540,35050.84,143.819667
"RUS","Russian Federation","Europe","Eastern Europe","EM",2015,-6.31,0.2,15.02,22.149,27.144,-0.43,0.45,6.54,0.362318071615825,10.18,6903.39,47.91,3526240,15232.1,144.09687
"RUS","Russian Federation","Europe","Eastern Europe","EM",2016,0.35,0.19,13.46,23.095,25.006,0.29,0.5,6.7,0.363190223036793,NA,6688.67,46.34,3538580,-10224.57,144.342397
"RUS","Russian Federation","Europe","Eastern Europe","EM",2017,7.92,0.22,15.24,23.607,25.65,-0.21,0.46,6.75,0.352440246853202,NA,8235,56.99,3818780,8199.59,144.496739
"RUS","Russian Federation","Europe","Eastern Europe","EM",2018,5.28,0.23,16.85,21.918,28.916,-0.56,0.47,6.74,0.355609664045925,NA,9287.27,64.28,4020240,22592.03,144.477859
"RUS","Russian Federation","Europe","Eastern Europe","EM",2019,3.85,0.25,15.71,22.769,26.606,0.24,0.48,NA,0.354524528194991,NA,10432.48,72.24,4175040,-10051.63,144.406261
"RUS","Russian Federation",NA,"Eastern Europe",NA,2020,-1.88,0.24,13.69,23.42,25.625,0.08,NA,NA,0.356302687066243,10.7567,9836.32,68.26,4096530,-3364.7,144.10408
"RWA","Rwanda","Africa","East Africa","LIC",1981,12.17,0.16,12.26,8.623,8.192,NA,0.1,NA,0.460130847434856,NA,3.9,0.73,2378,NA,5.32925
"RWA","Rwanda","Africa","East Africa","LIC",1982,3.53,0.29,10.24,11.921,11.153,NA,0.11,NA,0.457824661404457,NA,7.18,1.3,2462,NA,5.504847
"RWA","Rwanda","Africa","East Africa","LIC",1983,10.19,0.13,9.56,11.936,9.831,NA,0.1,NA,0.457733220518562,NA,3.43,0.6,2713,NA,5.690989
"RWA","Rwanda","Africa","East Africa","LIC",1984,17.07,0.09,9.45,13.038,13.344,NA,0.11,NA,0.459158252950433,NA,2.94,0.5,3176,NA,5.902847
"RWA","Rwanda","Africa","East Africa","LIC",1985,7.68,0.08,8.7,12.335,12.3,NA,0.12,3.88,0.457582576668848,NA,2.86,0.47,3420,NA,6.146884
"RWA","Rwanda","Africa","East Africa","LIC",1986,7.63,0.11,10.61,11.789,11.105,NA,0.12,NA,0.459915393954102,NA,4.02,0.62,3681,NA,6.443748
"RWA","Rwanda","Africa","East Africa","LIC",1987,2.17,0.12,9.65,11.723,7.879,NA,0.12,NA,0.458706232804688,NA,4.48,0.66,3761,NA,6.779981
"RWA","Rwanda","Africa","East Africa","LIC",1988,3.83,0.1,10.22,10.781,7.612,NA,0.13,NA,0.460299172327918,NA,3.81,0.54,3905,NA,7.088194
"RWA","Rwanda","Africa","East Africa","LIC",1989,-2,0.1,8.53,9.986,6.061,NA,0.13,NA,0.459193642371011,NA,3.96,0.54,3827,NA,7.276983
"RWA","Rwanda","Africa","East Africa","LIC",1990,4.15,NA,9.47,9.403,3.726,NA,0.12,4.31,0.4741400277786,0.5477,NA,NA,3986,NA,7.288883
"RWA","Rwanda","Africa","East Africa","LIC",1991,-1.05,NA,7.45,9.789,2.126,NA,0.1,NA,0.477912213186935,NA,NA,NA,3944,NA,7.083928
"RWA","Rwanda","Africa","East Africa","LIC",1992,9.03,NA,9.55,11.71,5.996,NA,0.1,NA,0.472970251516025,NA,NA,NA,4300,NA,6.702239
"RWA","Rwanda","Africa","East Africa","LIC",1993,-8.26,NA,8.18,12.637,6.533,NA,0.11,NA,0.473957542595784,NA,NA,NA,3945,NA,6.263758
"RWA","Rwanda","Africa","East Africa","LIC",1994,-40.66,NA,10.26,7.084,5.569,NA,0.1,NA,0.4619133244354,NA,NA,NA,2341,NA,5.936253
"RWA","Rwanda","Africa","East Africa","LIC",1995,27.17,NA,9.23,15.616,11.085,NA,0.13,4.1,0.461912235773392,2.0604,NA,NA,2977,NA,5.83649
"RWA","Rwanda","Africa","East Africa","LIC",1996,13.64,NA,12.41,15.027,8.313,NA,0.11,NA,0.462702970594696,NA,NA,NA,3383,NA,6.013112
"RWA","Rwanda","Africa","East Africa","LIC",1997,16.88,NA,9.25,13.44,5.928,NA,0.1,NA,0.463690867486719,NA,NA,NA,3954,NA,6.419898
"RWA","Rwanda","Africa","East Africa","LIC",1998,9.56,NA,6.89,12.659,8.27,NA,0.1,NA,0.467286533026095,NA,NA,NA,4332,NA,6.9628
"RWA","Rwanda","Africa","East Africa","LIC",1999,4.8,NA,5.57,13.18,-3.219,NA,0.1,NA,0.468847955618424,NA,NA,NA,4540,NA,7.501238
"RWA","Rwanda","Africa","East Africa","LIC",2000,10.77,NA,5.26,13.462,-1.974,NA,0.12,5.94,0.506550532973038,0.3182,NA,NA,5029,NA,7.933688
"RWA","Rwanda","Africa","East Africa","LIC",2001,10.86,NA,5.19,13.747,0.955,NA,0.11,6.03,0.502856407326587,NA,NA,NA,5575,NA,8.23115
"RWA","Rwanda","Africa","East Africa","LIC",2002,14.98,NA,5.16,13.551,1.309,NA,0.1,6.18,0.502191412123852,NA,NA,NA,6410,NA,8.427061
"RWA","Rwanda","Africa","East Africa","LIC",2003,4.12,NA,5.52,13.897,0.833,NA,0.11,6.1,0.502258421920459,NA,NA,NA,6674,NA,8.55716
"RWA","Rwanda","Africa","East Africa","LIC",2004,10.34,NA,8.9,15.008,3.57,NA,0.09,6.11,0.50324443569941,NA,NA,NA,7364,NA,8.680516
"RWA","Rwanda","Africa","East Africa","LIC",2005,12.79,NA,5.84,15.764,4.442,NA,0.08,6.23,0.502350795507489,0.2891,NA,NA,8306,NA,8.84022
"RWA","Rwanda","Africa","East Africa","LIC",2006,12.51,NA,5.36,15.895,4.391,NA,0.11,6.31,0.505729052763316,NA,NA,NA,9345,NA,9.043342
"RWA","Rwanda","Africa","East Africa","LIC",2007,10.55,NA,6.39,17.689,6.765,NA,0.09,6.46,0.50379548326331,NA,NA,NA,10331,NA,9.273759
"RWA","Rwanda","Africa","East Africa","LIC",2008,13.33,NA,9.25,22.406,8.693,NA,0.1,6.67,0.505570846979315,NA,NA,NA,11708,NA,9.524532
"RWA","Rwanda","Africa","East Africa","LIC",2009,7.05,NA,7.94,22.064,6.988,NA,0.09,6.83,0.509648258878148,NA,NA,NA,12533,NA,9.78277
"RWA","Rwanda","Africa","East Africa","LIC",2010,8.59,0.78,8.27,21.562,6.677,1.59,0.1,7.13,0.505434287124234,0.3342,106.5,10.61,13609,-216.1925568,10.039338
"RWA","Rwanda","Africa","East Africa","LIC",2011,10.2,1.16,9.97,22.029,5.388,0.75,0.11,7.1,0.513409655406649,NA,174.2,16.92,14997,-112.1275358,10.293333
"RWA","Rwanda","Africa","East Africa","LIC",2012,5.22,1.16,10.16,24.545,9.144,1.71,0.11,7.26,0.516169696801806,NA,182.4,17.29,15780,-269.6155504,10.549668
"RWA","Rwanda","Africa","East Africa","LIC",2013,6.22,1.02,10.2,25.744,11.546,1.39,0.11,7.24,0.513006271097168,NA,170.2,15.74,16762,-233.7637936,10.811538
"RWA","Rwanda","Africa","East Africa","LIC",2014,13.36,0.97,9.94,22.941,6.711,1.63,0.11,7.25,0.511879986308136,NA,183.59,16.56,19002,-310.2093387,11.083629
"RWA","Rwanda","Africa","East Africa","LIC",2015,8.51,0.77,8.52,25.251,6.175,0.77,0.12,7.29,0.511603688940363,0.5037,159.2,14,20620,-158.6305396,11.369066
"RWA","Rwanda","Africa","East Africa","LIC",2016,7.06,0.78,8.65,25.218,5.83,1.05,0.12,7.23,0.495299518108946,NA,172.52,14.78,22076,-231.9907639,11.668829
"RWA","Rwanda","Africa","East Africa","LIC",2017,7.2,0.91,8,23.837,12.323,1.09,0.13,7.19,0.494667437408446,NA,215.29,17.97,23665,-258.3394192,11.98096
"RWA","Rwanda","Africa","East Africa","LIC",2018,11.19,0.99,10.16,21.541,10.095,1.32,0.13,7.39,0.493807861787116,NA,260.51,21.18,26312,-348.2281683,12.301969
"RWA","Rwanda","Africa","East Africa","LIC",2019,11.35,0.89,8.16,26.107,14.342,1.31,0.12,NA,0.493963005298804,NA,260.71,20.65,29298,-383.7186063,12.626938
"RWA","Rwanda",NA,"East Africa",NA,2020,1.01,0.81,8.35,21.651,3.768,NA,NA,NA,0.472398918714596,0.4925,241,18.61,29594,NA,12.952209
"WSM","Samoa","Asia and Pacific",NA,"LIC",1981,0,9.67,39.43,NA,NA,NA,0.14,NA,NA,NA,18.56,118.66,192,NA,0.15641
"WSM","Samoa","Asia and Pacific",NA,"LIC",1982,4.69,9.27,32.05,NA,NA,NA,0.14,NA,NA,NA,18.63,118.39,201,NA,0.157365
"WSM","Samoa","Asia and Pacific",NA,"LIC",1983,4.48,9.68,31.85,NA,NA,NA,0.14,NA,NA,NA,20.33,128.39,210,NA,0.158345
"WSM","Samoa","Asia and Pacific",NA,"LIC",1984,5.71,9.13,36.73,NA,NA,NA,0.14,NA,NA,NA,20.27,127.29,222,NA,0.159243
"WSM","Samoa","Asia and Pacific",NA,"LIC",1985,9.01,9.85,35.37,NA,NA,NA,0.14,NA,NA,NA,23.83,148.94,242,NA,0.159995
"WSM","Samoa","Asia and Pacific",NA,"LIC",1986,7.02,11.05,18.38,NA,NA,NA,0.15,NA,NA,NA,28.62,178.26,259,NA,0.160552
"WSM","Samoa","Asia and Pacific",NA,"LIC",1987,3.09,13.72,25.37,NA,NA,NA,0.17,NA,NA,NA,36.63,227.57,267,NA,0.160962
"WSM","Samoa","Asia and Pacific",NA,"LIC",1988,6.37,13.28,33.83,NA,NA,NA,0.18,NA,NA,NA,37.71,233.69,284,NA,0.161369
"WSM","Samoa","Asia and Pacific",NA,"LIC",1989,10.21,13.06,24.97,NA,NA,NA,0.17,NA,NA,NA,40.87,252.39,313,NA,0.161935
"WSM","Samoa","Asia and Pacific",NA,"LIC",1990,-3.19,14.15,26,NA,NA,NA,0.18,NA,NA,0.0749,42.86,263.27,303,NA,0.162797
"WSM","Samoa","Asia and Pacific",NA,"LIC",1991,0.99,11.38,33.28,NA,NA,NA,0.18,NA,NA,NA,34.81,212.26,306,NA,0.164
"WSM","Samoa","Asia and Pacific",NA,"LIC",1992,6.54,12.28,69.35,NA,NA,NA,0.18,NA,NA,NA,40.04,241.95,326,NA,0.16549
"WSM","Samoa","Asia and Pacific",NA,"LIC",1993,3.99,9.52,54.18,NA,NA,NA,0.14,NA,NA,NA,32.27,193.1,339,NA,0.167117
"WSM","Samoa","Asia and Pacific",NA,"LIC",1994,8.85,10.16,46.29,NA,NA,NA,0.15,NA,NA,NA,37.48,222.18,369,NA,0.168689
"WSM","Samoa","Asia and Pacific",NA,"LIC",1995,8.67,10.1,48.62,NA,NA,NA,0.15,NA,NA,0.082,40.52,238.28,401,NA,0.17005
"WSM","Samoa","Asia and Pacific",NA,"LIC",1996,9.23,10.11,48.77,NA,NA,NA,0.15,NA,NA,NA,44.27,258.64,438,NA,0.171165
"WSM","Samoa","Asia and Pacific",NA,"LIC",1997,2.51,10.38,43.93,NA,NA,NA,0.15,NA,NA,NA,46.59,270.77,449,NA,0.172065
"WSM","Samoa","Asia and Pacific",NA,"LIC",1998,2.23,9.15,45.03,NA,NA,NA,0.16,NA,NA,NA,42,243,459,NA,0.172839
"WSM","Samoa","Asia and Pacific",NA,"LIC",1999,0.87,9.65,45.27,NA,NA,NA,0.15,NA,NA,NA,44.67,257.31,463,NA,0.173606
"WSM","Samoa","Asia and Pacific",NA,"LIC",2000,7.34,NA,60.81,NA,NA,NA,0.15,NA,NA,0.0945,NA,NA,497,NA,0.174454
"WSM","Samoa","Asia and Pacific",NA,"LIC",2001,9.86,NA,52.96,NA,NA,NA,0.15,NA,NA,NA,NA,NA,546,NA,0.175394
"WSM","Samoa","Asia and Pacific",NA,"LIC",2002,7.33,NA,38.59,NA,NA,NA,0.14,NA,NA,NA,NA,NA,586,NA,0.17641
"WSM","Samoa","Asia and Pacific",NA,"LIC",2003,7.17,NA,49.21,NA,NA,NA,0.14,NA,NA,NA,NA,NA,628,NA,0.177481
"WSM","Samoa","Asia and Pacific",NA,"LIC",2004,5.89,0.14,48.12,NA,NA,0.28,0.13,NA,NA,NA,0.9,5.04,665,-1.874838487,0.178597
"WSM","Samoa","Asia and Pacific",NA,"LIC",2005,9.92,11.16,50.21,NA,NA,0.51,0.14,NA,NA,0.0992,81.6,454.03,731,-3.763664371,0.179722
"WSM","Samoa","Asia and Pacific",NA,"LIC",2006,5.2,11.33,46.49,NA,NA,2.85,0.17,NA,NA,NA,87.09,481.5,769,-21.92767189,0.180874
"WSM","Samoa","Asia and Pacific",NA,"LIC",2007,3.25,12.17,48.97,NA,NA,0.86,0.18,NA,NA,NA,96.65,530.91,794,-6.821727439,0.182045
"WSM","Samoa","Asia and Pacific",NA,"LIC",2008,5.54,13.01,45.69,NA,NA,5.48,0.17,NA,NA,NA,109.01,594.81,838,-45.89909379,0.18327
"WSM","Samoa","Asia and Pacific",NA,"LIC",2009,0.24,14.22,41.02,NA,NA,1.06,0.18,NA,NA,NA,119.49,647.46,840,-8.872914557,0.184553
"WSM","Samoa","Asia and Pacific",NA,"LIC",2010,3.69,15.9,51.59,NA,NA,-0.15,0.18,NA,NA,0.1048,138.5,744.85,871,1.324579317,0.185944
"WSM","Samoa","Asia and Pacific",NA,"LIC",2011,6.31,17.23,49.01,NA,NA,0.91,0.18,NA,NA,NA,159.58,851.23,926,-8.383929441,0.187469
"WSM","Samoa","Asia and Pacific",NA,"LIC",2012,-2.16,17.2,50.49,NA,NA,1.05,0.17,NA,NA,NA,155.79,823.9,906,-9.538724038,0.189089
"WSM","Samoa","Asia and Pacific",NA,"LIC",2013,1.32,17.52,49.69,NA,NA,1.49,0.19,NA,NA,NA,160.84,843.37,918,-13.6930179,0.190712
"WSM","Samoa","Asia and Pacific",NA,"LIC",2014,1.85,14.82,42.24,NA,NA,1.98,0.2,NA,NA,NA,138.54,720.74,935,-18.52080036,0.19222
"WSM","Samoa","Asia and Pacific",NA,"LIC",2015,5.35,13.23,39.18,NA,NA,2.35,0.19,NA,NA,0.1169,130.35,673.61,985,-23.16268632,0.19351
"WSM","Samoa","Asia and Pacific",NA,"LIC",2016,9.14,12.05,39.68,NA,NA,-1.19,0.2,NA,NA,NA,129.53,665.83,1075,12.84169639,0.19454
"WSM","Samoa","Asia and Pacific",NA,"LIC",2017,2.98,12.24,39.31,NA,NA,0.82,0.2,NA,NA,NA,135.54,693.8,1107,-9.120707236,0.195358
"WSM","Samoa","Asia and Pacific",NA,"LIC",2018,0.27,13.28,40.71,NA,NA,1.5,0.2,NA,NA,NA,147.36,751.35,1110,-16.67616385,0.196128
"WSM","Samoa","Asia and Pacific",NA,"LIC",2019,5.41,12.54,43.26,NA,NA,NA,0.2,NA,NA,NA,146.77,744.67,1170,NA,0.197093
"WSM","Samoa",NA,NA,NA,2020,-1.97,13.08,75.5,NA,NA,NA,NA,NA,NA,0.1357,150,756.01,1147,NA,0.19841
"STP","Sao Tome and Principe","Africa",NA,"LIC",1981,-1.45,0.71,25.59,NA,NA,NA,0,NA,NA,NA,0.96,9.82,136,NA,0.097767
"STP","Sao Tome and Principe","Africa",NA,"LIC",1982,9.56,0.48,20.83,NA,NA,NA,0,NA,NA,NA,0.71,7.14,149,NA,0.099478
"STP","Sao Tome and Principe","Africa",NA,"LIC",1983,-0.67,0.74,9.76,NA,NA,NA,0,NA,NA,NA,1.1,10.88,148,NA,0.101064
"STP","Sao Tome and Principe","Africa",NA,"LIC",1984,-2.7,2.26,12.15,NA,NA,NA,0,NA,NA,NA,3.25,31.61,144,NA,0.102826
"STP","Sao Tome and Principe","Africa",NA,"LIC",1985,13.19,0.17,11.89,NA,NA,NA,0,NA,NA,NA,0.28,2.67,163,NA,0.104926
"STP","Sao Tome and Principe","Africa",NA,"LIC",1986,-4.29,0.06,12.22,NA,NA,NA,0,NA,NA,NA,0.09,0.84,156,NA,0.107429
"STP","Sao Tome and Principe","Africa",NA,"LIC",1987,0,0.04,14.15,NA,NA,NA,0,NA,NA,NA,0.07,0.63,156,NA,0.110259
"STP","Sao Tome and Principe","Africa",NA,"LIC",1988,5.13,0.04,30.74,NA,NA,0.12,0,NA,NA,NA,0.06,0.53,164,-0.200362892,0.113288
"STP","Sao Tome and Principe","Africa",NA,"LIC",1989,7.32,0.09,27.6,NA,NA,NA,0,NA,NA,NA,0.16,1.38,176,NA,0.116313
"STP","Sao Tome and Principe","Africa",NA,"LIC",1990,1.7,0.17,32.7,NA,NA,NA,0,NA,NA,0.014,0.31,2.6,179,NA,0.119211
"STP","Sao Tome and Principe","Africa",NA,"LIC",1991,4.47,NA,19.12,NA,NA,NA,0,NA,NA,NA,NA,NA,187,NA,0.121949
"STP","Sao Tome and Principe","Africa",NA,"LIC",1992,3.21,NA,19.58,NA,NA,NA,0,NA,NA,NA,NA,NA,193,NA,0.124574
"STP","Sao Tome and Principe","Africa",NA,"LIC",1993,3.11,NA,23.05,NA,NA,NA,0.13,NA,NA,NA,NA,NA,199,NA,0.127066
"STP","Sao Tome and Principe","Africa",NA,"LIC",1994,4.52,NA,28.1,NA,NA,NA,0.12,NA,NA,NA,NA,NA,208,NA,0.129426
"STP","Sao Tome and Principe","Africa",NA,"LIC",1995,4.33,NA,21.93,NA,NA,NA,0.09,NA,NA,0.0193,NA,NA,217,NA,0.131679
"STP","Sao Tome and Principe","Africa",NA,"LIC",1996,3.23,NA,19.45,NA,NA,NA,0.08,NA,NA,NA,NA,NA,224,NA,0.133799
"STP","Sao Tome and Principe","Africa",NA,"LIC",1997,2.68,0.35,21.32,NA,NA,0.17,0.08,NA,NA,NA,0.8,5.89,230,-0.4,0.135831
"STP","Sao Tome and Principe","Africa",NA,"LIC",1998,3.91,0.21,25.95,NA,NA,1.76,0.07,NA,NA,NA,0.5,3.63,239,-4.2,0.137855
"STP","Sao Tome and Principe","Africa",NA,"LIC",1999,3.77,0.23,25.01,NA,NA,1.21,0.09,NA,NA,NA,0.56,4,248,-3,0.139964
"STP","Sao Tome and Principe","Africa",NA,"LIC",2000,2.82,0.18,24.26,NA,8.637,1.49,0.09,NA,NA,0.0251,0.46,3.23,255,-3.8,0.142264
"STP","Sao Tome and Principe","Africa",NA,"LIC",2001,4.71,0.21,24.72,37.095,14.574,1.12,0.09,NA,NA,NA,0.55,3.8,267,-3,0.14476
"STP","Sao Tome and Principe","Africa",NA,"LIC",2002,3.75,0.29,26.67,42.56,21.693,1.3,0.09,NA,NA,NA,0.8,5.43,277,-3.6,0.14745
"STP","Sao Tome and Principe","Africa",NA,"LIC",2003,8.66,0.6,25.55,50.715,34.84,1.13,0.09,NA,NA,NA,1.82,12.1,301,-3.4,0.150405
"STP","Sao Tome and Principe","Africa",NA,"LIC",2004,6.64,0.34,24.55,51.746,29.516,1.09,0.1,NA,NA,NA,1.1,7.16,321,-3.501,0.153736
"STP","Sao Tome and Principe","Africa",NA,"LIC",2005,10.28,0.42,26.99,39.162,18.27,0.31,0.1,NA,NA,0.0299,1.5,9.53,354,-1.11107108,0.157472
"STP","Sao Tome and Principe","Africa",NA,"LIC",2006,12.43,0.4,26.82,29.943,-3.997,8.78,0.09,NA,NA,NA,1.6,9.9,398,-34.94687039,0.161676
"STP","Sao Tome and Principe","Africa",NA,"LIC",2007,6.03,0.47,31.06,35.703,120.552,7.8,0.09,NA,NA,NA,2,12.03,422,-32.90510686,0.166297
"STP","Sao Tome and Principe","Africa",NA,"LIC",2008,10.43,0.64,36.45,54.219,36.608,16.96,0.09,NA,NA,NA,3,17.53,466,-79.04880006,0.171122
"STP","Sao Tome and Principe","Africa",NA,"LIC",2009,3.22,0.42,32.21,38.926,13.027,3.19,0.1,NA,NA,NA,2,11.37,481,-15.34970802,0.175877
"STP","Sao Tome and Principe","Africa",NA,"LIC",2010,7.9,1.23,35.68,55.894,33.101,9.74,0.12,NA,NA,0.0309,6.36,35.26,519,-50.5447756,0.180372
