"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"NER","Niger","Africa","West Africa","LIC",2002,6.58,0.19,5.74,14.668,8.709,0.04,0.06,4.95,0.398485383673792,NA,19.06,1.56,10266,-4.142922306,12.189988
"NER","Niger","Africa","West Africa","LIC",2003,4.07,0.24,5.65,13.976,9.026,0.14,0.06,5.16,0.399691429513288,NA,25.54,2.02,10684,-14.94229774,12.647983
"NER","Niger","Africa","West Africa","LIC",2004,3.07,0.54,7.59,12.54,7.009,0.12,0.06,5.11,0.399489317894558,NA,59.82,4.56,11012,-13.27042537,13.125914
"NER","Niger","Africa","West Africa","LIC",2005,10.68,0.54,7.21,19.394,14.045,0.28,0.07,5.02,0.400119141451091,0.3041,66.4,4.87,12188,-34.72870474,13.624474
"NER","Niger","Africa","West Africa","LIC",2006,9.13,0.59,8.3,19.865,14.525,0.39,0.07,5.27,0.39952227363257,NA,78.18,5.53,13301,-51.56906307,14.143969
"NER","Niger","Africa","West Africa","LIC",2007,5.92,0.56,7.48,18.966,13.27,0.86,0.08,5.21,0.401654694750792,NA,79.46,5.41,14088,-121.144829,14.685404
"NER","Niger","Africa","West Africa","LIC",2008,9.83,0.61,9.02,26.509,16.042,2.05,0.09,5.31,0.399532821824137,NA,94.11,6.17,15473,-317.3340512,15.250913
"NER","Niger","Africa","West Africa","LIC",2009,2.74,0.64,10.87,28.551,10.533,4.58,0.1,5.67,0.397968206555782,NA,102.13,6.45,15897,-728.8109571,15.843131
"NER","Niger","Africa","West Africa","LIC",2010,9.84,0.77,9.01,32.722,18.233,5.73,0.11,5.67,0.443613439345427,0.3359,134.42,8.16,17462,-1001.030201,16.464025
"NER","Niger","Africa","West Africa","LIC",2011,4.5,0.91,11.06,31.676,13.3,5.8,0.11,5.64,0.475409139778284,NA,166.2,9.71,18247,-1057.887435,17.11477
"NER","Niger","Africa","West Africa","LIC",2012,12.75,0.74,10.9,29.378,17.481,4.08,0.11,5.54,0.487709201395609,NA,151.83,8.53,20574,-839.0435447,17.795209
"NER","Niger","Africa","West Africa","LIC",2013,1.21,0.7,12.67,29.767,17.159,2.97,0.11,5.62,0.463172738507393,NA,145.91,7.89,20822,-618.5791307,18.504287
"NER","Niger","Africa","West Africa","LIC",2014,5.23,1,11.82,31.213,19.142,3.35,0.1,5.68,0.462629102193912,NA,219.08,11.39,21910,-734.306061,19.240182
"NER","Niger","Africa","West Africa","LIC",2015,4.55,0.75,10.27,32.368,17.019,2.16,0.12,5.71,0.464181186081289,0.375,171.59,8.58,22907,-495.3383382,20.001663
"NER","Niger","Africa","West Africa","LIC",2016,4.21,0.74,7.18,28.637,17.221,1.09,0.11,5.9,0.462416690488804,NA,176.37,8.48,23871,-261.1202393,20.788789
"NER","Niger","Africa","West Africa","LIC",2017,5.3,1.05,7.63,26.212,14.875,1.23,0.11,5.94,0.453320980204282,NA,264.04,12.22,25137,-309.621924,21.602388
"NER","Niger","Africa","West Africa","LIC",2018,9.78,1.08,6.88,28.945,16.294,1.55,0.11,5.85,0.451962180418917,NA,296.68,13.22,27595,-427.4248695,22.442831
"NER","Niger","Africa","West Africa","LIC",2019,7.8,1.04,8.19,30.245,17.957,2.3,0.11,NA,0.457655837694704,NA,308.66,13.24,29747,-685.1200796,23.310719
"NER","Niger","Africa","West Africa","LIC",2020,2.43,0.99,8.7,30.836,17.515,NA,NA,NA,0.461857614062058,0.3997,300.14,12.4,30469,NA,24.206636
"NGA","Nigeria","Africa","West Africa","EM",1991,2.81,0.04,11.91,12.234,14.234,0.4,0.12,NA,0.182372913010852,NA,65.54,0.67,179051,-712.3733625,97.667632
"NGA","Nigeria","Africa","West Africa","EM",1992,4.52,0.03,11.86,13.36,17.698,0.48,0.15,NA,0.182165035724767,NA,56.45,0.56,187148,-896.6412825,100.161708
"NGA","Nigeria","Africa","West Africa","EM",1993,3.98,0.41,10.13,13.153,11.779,0.69,0.14,NA,0.182208746311601,NA,793.15,7.72,194588,-1345.368587,102.700751
"NGA","Nigeria","Africa","West Africa","EM",1994,2.4,0.28,8.69,10.654,7.998,0.98,0.14,NA,0.174342897551669,NA,549.87,5.22,199253,-1959.219858,105.293701
"NGA","Nigeria","Africa","West Africa","EM",1995,4.01,0.12,8.99,11.601,9.651,0.16,0.14,3.59,0.173801961885982,0.5245,250.04,2.32,207240,-335.842165,107.948339
"NGA","Nigeria","Africa","West Africa","EM",1996,5.96,0.14,10.86,11.878,13.909,0.23,0.16,NA,0.173619682886787,NA,296.59,2.68,219586,-499.2768095,110.668784
"NGA","Nigeria","Africa","West Africa","EM",1997,4.66,0.25,10.64,13.25,13.544,0.2,0.18,NA,0.175893621365661,NA,585.74,5.16,229818,-469.5770198,113.457661
"NGA","Nigeria","Africa","West Africa","EM",1998,3.65,0.19,8.1,16.042,14.018,0.13,0.18,NA,0.170010515210228,NA,448.55,3.86,238205,-299.5666583,116.319763
"NGA","Nigeria","Africa","West Africa","EM",1999,1.97,0.54,8.82,17.915,18.795,0.41,0.18,NA,0.221634446863779,NA,1301.06,10.91,242906,-1004.915631,119.260055
"NGA","Nigeria","Africa","West Africa","EM",2000,7.88,0.53,11.82,14.361,25.311,0.44,0.17,5.1,0.225521407180176,0.6101,1391.83,11.38,262040,-1140.167556,122.283853
"NGA","Nigeria","Africa","West Africa","EM",2001,9.01,0.41,11.09,15.14,18.528,0.42,0.16,5.1,0.225751243698832,NA,1166.61,9.3,285640,-1190.618644,125.394046
"NGA","Nigeria","Africa","West Africa","EM",2002,16.42,0.36,8.81,20.072,21.225,0.56,0.17,5.49,0.227745913665997,NA,1208.96,9.4,332535,-1874.070753,128.596079
"NGA","Nigeria","Africa","West Africa","EM",2003,11.54,0.29,10.57,17.546,20.84,0.54,0.17,5.56,0.225766716846142,NA,1062.82,8.06,370896,-2005.353563,131.900634
"NGA","Nigeria","Africa","West Africa","EM",2004,13.42,0.54,12.23,16.553,29.473,0.45,0.19,5.68,0.226701010520113,NA,2272.73,16.8,420653,-1874.060887,135.32042
"NGA","Nigeria","Africa","West Africa","EM",2005,10.34,3.15,14.36,15.576,37.109,1.07,0.19,6.26,0.226564322139585,0.8174,14640.08,105.43,464154,-4967.898853,138.865014
"NGA","Nigeria","Africa","West Africa","EM",2006,9.96,3.32,16.56,16.268,32.659,0.89,0.2,6.47,0.226045580184617,NA,16932.14,118.79,510365,-4534.735267,142.538305
"NGA","Nigeria","Africa","West Africa","EM",2007,10.2,3.2,17.96,18.654,29.198,0.92,0.25,6.38,0.229276178412571,NA,18014.43,123.1,562428,-5168.340726,146.339971
"NGA","Nigeria","Africa","West Africa","EM",2008,9.28,3.12,21.87,15.611,24.436,1.16,0.27,6.14,0.230676382815156,NA,19199.97,127.77,614645,-7142.80662,150.269622
"NGA","Nigeria","Africa","West Africa","EM",2009,9.18,2.74,13.11,19.418,24.08,1.05,0.22,6.03,0.230282218607687,NA,18370.8,119.04,671066,-7030.645512,154.324939
"NGA","Nigeria","Africa","West Africa","EM",2010,12.56,2.61,15.79,17.291,20.843,0.68,0.21,6.17,0.231035124633989,0.9969,19744.76,124.57,755321,-5114.533233,158.503203
"NGA","Nigeria","Africa","West Africa","EM",2011,7.08,2.55,20.2,16.212,18.788,0.99,0.2,6.49,0.235039552109901,NA,20616.77,126.63,808786,-8024.302188,162.80508
"NGA","Nigeria","Africa","West Africa","EM",2012,3.38,2.46,18.84,14.908,18.677,0.66,0.22,6.42,0.237984349066631,NA,20542.88,122.84,836150,-5539.784716,167.228803
"NGA","Nigeria","Africa","West Africa","EM",2013,7.34,2.32,16.91,14.904,18.603,0.48,0.23,6.65,0.238114145466054,NA,20797.07,121.08,897506,-4335.423789,171.765819
"NGA","Nigeria","Africa","West Africa","EM",2014,8.24,2.16,15.77,15.803,15.962,0.32,0.22,6.65,0.252953788419687,NA,20999.1,119.04,971492,-3079.534132,176.404931
"NGA","Nigeria","Africa","West Africa","EM",2015,1.18,2.1,9.86,15.49,12.355,0.17,0.22,6.63,0.268142140330167,1.3065,20626.05,113.87,982912,-1628.965268,181.137454
"NGA","Nigeria","Africa","West Africa","EM",2016,-0.96,2.02,7.16,15.367,16.039,0.32,0.22,6.87,0.298169123244209,NA,19697.94,105.93,973442,-3117.793414,185.960244
"NGA","Nigeria","Africa","West Africa","EM",2017,1.77,2.22,8.71,15.474,18.242,0.21,0.22,6.83,0.322666793021382,NA,22037.02,115.45,990700,-2102.144197,190.873247
"NGA","Nigeria","Africa","West Africa","EM",2018,4.37,2.35,10.49,19.814,20.733,0.02,0.23,6.93,0.293058420378113,NA,24311.02,124.12,1033990,-209.6782884,195.874685
"NGA","Nigeria","Africa","West Africa","EM",2019,4.03,2.21,10.06,25.416,21.619,0.19,0.23,NA,0.295333763335512,NA,23809.28,118.48,1075690,-2019.780966,200.963603
"NGA","Nigeria","Africa","West Africa","EM",2020,-0.6,1.61,8.01,25.124,21.45,0.25,NA,NA,0.289166199671411,1.6705,17207.55,83.48,1069200,-2723.146964,206.139587
"RWA","Rwanda","Africa","East Africa","LIC",1981,12.17,0.16,12.26,8.623,8.192,NA,0.1,NA,0.460130847434856,NA,3.9,0.73,2378,NA,5.32925
"RWA","Rwanda","Africa","East Africa","LIC",1982,3.53,0.29,10.24,11.921,11.153,NA,0.11,NA,0.457824661404457,NA,7.18,1.3,2462,NA,5.504847
"RWA","Rwanda","Africa","East Africa","LIC",1983,10.19,0.13,9.56,11.936,9.831,NA,0.1,NA,0.457733220518562,NA,3.43,0.6,2713,NA,5.690989
"RWA","Rwanda","Africa","East Africa","LIC",1984,17.07,0.09,9.45,13.038,13.344,NA,0.11,NA,0.459158252950433,NA,2.94,0.5,3176,NA,5.902847
"RWA","Rwanda","Africa","East Africa","LIC",1985,7.68,0.08,8.7,12.335,12.3,NA,0.12,3.88,0.457582576668848,NA,2.86,0.47,3420,NA,6.146884
"RWA","Rwanda","Africa","East Africa","LIC",1986,7.63,0.11,10.61,11.789,11.105,NA,0.12,NA,0.459915393954102,NA,4.02,0.62,3681,NA,6.443748
"RWA","Rwanda","Africa","East Africa","LIC",1987,2.17,0.12,9.65,11.723,7.879,NA,0.12,NA,0.458706232804688,NA,4.48,0.66,3761,NA,6.779981
"RWA","Rwanda","Africa","East Africa","LIC",1988,3.83,0.1,10.22,10.781,7.612,NA,0.13,NA,0.460299172327918,NA,3.81,0.54,3905,NA,7.088194
"RWA","Rwanda","Africa","East Africa","LIC",1989,-2,0.1,8.53,9.986,6.061,NA,0.13,NA,0.459193642371011,NA,3.96,0.54,3827,NA,7.276983
"RWA","Rwanda","Africa","East Africa","LIC",1990,4.15,NA,9.47,9.403,3.726,NA,0.12,4.31,0.4741400277786,0.5477,NA,NA,3986,NA,7.288883
"RWA","Rwanda","Africa","East Africa","LIC",1991,-1.05,NA,7.45,9.789,2.126,NA,0.1,NA,0.477912213186935,NA,NA,NA,3944,NA,7.083928
"RWA","Rwanda","Africa","East Africa","LIC",1992,9.03,NA,9.55,11.71,5.996,NA,0.1,NA,0.472970251516025,NA,NA,NA,4300,NA,6.702239
"RWA","Rwanda","Africa","East Africa","LIC",1993,-8.26,NA,8.18,12.637,6.533,NA,0.11,NA,0.473957542595784,NA,NA,NA,3945,NA,6.263758
"RWA","Rwanda","Africa","East Africa","LIC",1994,-40.66,NA,10.26,7.084,5.569,NA,0.1,NA,0.4619133244354,NA,NA,NA,2341,NA,5.936253
"RWA","Rwanda","Africa","East Africa","LIC",1995,27.17,NA,9.23,15.616,11.085,NA,0.13,4.1,0.461912235773392,2.0604,NA,NA,2977,NA,5.83649
"RWA","Rwanda","Africa","East Africa","LIC",1996,13.64,NA,12.41,15.027,8.313,NA,0.11,NA,0.462702970594696,NA,NA,NA,3383,NA,6.013112
"RWA","Rwanda","Africa","East Africa","LIC",1997,16.88,NA,9.25,13.44,5.928,NA,0.1,NA,0.463690867486719,NA,NA,NA,3954,NA,6.419898
"RWA","Rwanda","Africa","East Africa","LIC",1998,9.56,NA,6.89,12.659,8.27,NA,0.1,NA,0.467286533026095,NA,NA,NA,4332,NA,6.9628
"RWA","Rwanda","Africa","East Africa","LIC",1999,4.8,NA,5.57,13.18,-3.219,NA,0.1,NA,0.468847955618424,NA,NA,NA,4540,NA,7.501238
"RWA","Rwanda","Africa","East Africa","LIC",2000,10.77,NA,5.26,13.462,-1.974,NA,0.12,5.94,0.506550532973038,0.3182,NA,NA,5029,NA,7.933688
"RWA","Rwanda","Africa","East Africa","LIC",2001,10.86,NA,5.19,13.747,0.955,NA,0.11,6.03,0.502856407326587,NA,NA,NA,5575,NA,8.23115
"RWA","Rwanda","Africa","East Africa","LIC",2002,14.98,NA,5.16,13.551,1.309,NA,0.1,6.18,0.502191412123852,NA,NA,NA,6410,NA,8.427061
"RWA","Rwanda","Africa","East Africa","LIC",2003,4.12,NA,5.52,13.897,0.833,NA,0.11,6.1,0.502258421920459,NA,NA,NA,6674,NA,8.55716
"RWA","Rwanda","Africa","East Africa","LIC",2004,10.34,NA,8.9,15.008,3.57,NA,0.09,6.11,0.50324443569941,NA,NA,NA,7364,NA,8.680516
"RWA","Rwanda","Africa","East Africa","LIC",2005,12.79,NA,5.84,15.764,4.442,NA,0.08,6.23,0.502350795507489,0.2891,NA,NA,8306,NA,8.84022
"RWA","Rwanda","Africa","East Africa","LIC",2006,12.51,NA,5.36,15.895,4.391,NA,0.11,6.31,0.505729052763316,NA,NA,NA,9345,NA,9.043342
"RWA","Rwanda","Africa","East Africa","LIC",2007,10.55,NA,6.39,17.689,6.765,NA,0.09,6.46,0.50379548326331,NA,NA,NA,10331,NA,9.273759
"RWA","Rwanda","Africa","East Africa","LIC",2008,13.33,NA,9.25,22.406,8.693,NA,0.1,6.67,0.505570846979315,NA,NA,NA,11708,NA,9.524532
"RWA","Rwanda","Africa","East Africa","LIC",2009,7.05,NA,7.94,22.064,6.988,NA,0.09,6.83,0.509648258878148,NA,NA,NA,12533,NA,9.78277
"RWA","Rwanda","Africa","East Africa","LIC",2010,8.59,0.78,8.27,21.562,6.677,1.59,0.1,7.13,0.505434287124234,0.3342,106.5,10.61,13609,-216.1925568,10.039338
"RWA","Rwanda","Africa","East Africa","LIC",2011,10.2,1.16,9.97,22.029,5.388,0.75,0.11,7.1,0.513409655406649,NA,174.2,16.92,14997,-112.1275358,10.293333
"RWA","Rwanda","Africa","East Africa","LIC",2012,5.22,1.16,10.16,24.545,9.144,1.71,0.11,7.26,0.516169696801806,NA,182.4,17.29,15780,-269.6155504,10.549668
"RWA","Rwanda","Africa","East Africa","LIC",2013,6.22,1.02,10.2,25.744,11.546,1.39,0.11,7.24,0.513006271097168,NA,170.2,15.74,16762,-233.7637936,10.811538
"RWA","Rwanda","Africa","East Africa","LIC",2014,13.36,0.97,9.94,22.941,6.711,1.63,0.11,7.25,0.511879986308136,NA,183.59,16.56,19002,-310.2093387,11.083629
"RWA","Rwanda","Africa","East Africa","LIC",2015,8.51,0.77,8.52,25.251,6.175,0.77,0.12,7.29,0.511603688940363,0.5037,159.2,14,20620,-158.6305396,11.369066
"RWA","Rwanda","Africa","East Africa","LIC",2016,7.06,0.78,8.65,25.218,5.83,1.05,0.12,7.23,0.495299518108946,NA,172.52,14.78,22076,-231.9907639,11.668829
"RWA","Rwanda","Africa","East Africa","LIC",2017,7.2,0.91,8,23.837,12.323,1.09,0.13,7.19,0.494667437408446,NA,215.29,17.97,23665,-258.3394192,11.98096
"RWA","Rwanda","Africa","East Africa","LIC",2018,11.19,0.99,10.16,21.541,10.095,1.32,0.13,7.39,0.493807861787116,NA,260.51,21.18,26312,-348.2281683,12.301969
"RWA","Rwanda","Africa","East Africa","LIC",2019,11.35,0.89,8.16,26.107,14.342,1.31,0.12,NA,0.493963005298804,NA,260.71,20.65,29298,-383.7186063,12.626938
"RWA","Rwanda","Africa","East Africa","LIC",2020,1.01,0.81,8.35,21.651,3.768,NA,NA,NA,0.472398918714596,0.4925,241,18.61,29594,NA,12.952209
"SEN","Senegal","Africa","West Africa","LIC",1981,15.01,0.98,19.69,21.377,8.622,0.28,0.09,NA,0.553627074395213,NA,68.19,11.88,6951,-19.61495421,5.740441
"SEN","Senegal","Africa","West Africa","LIC",1982,14.5,0.83,19.3,17.766,8.105,0.13,0.09,NA,0.553683881076532,NA,66.31,11.22,7959,-10.10327702,5.909734
"SEN","Senegal","Africa","West Africa","LIC",1983,-1.62,0.75,17.83,17.804,7.246,-0.42,0.09,NA,0.553078529122083,NA,58.97,9.68,7830,33.09137737,6.089567
"SEN","Senegal","Africa","West Africa","LIC",1984,7.5,0.64,16.68,17.307,7.524,0.32,0.09,NA,0.550801720467183,NA,53.76,8.56,8417,-27.23382187,6.27742
"SEN","Senegal","Africa","West Africa","LIC",1985,6.55,0.89,13.99,15.415,6.477,-0.21,0.08,5.14,0.555296009657655,NA,79.42,12.27,8968,18.91987701,6.471329
"SEN","Senegal","Africa","West Africa","LIC",1986,5.2,1.15,14.52,10.557,4.296,-0.04,0.08,NA,0.554068404209334,NA,108.95,16.33,9434,3.782782755,6.670665
"SEN","Senegal","Africa","West Africa","LIC",1987,8.71,1.15,15.67,13.081,6.944,-0.02,0.08,NA,0.553768668130426,NA,117.82,17.14,10256,2.096250769,6.875746
"SEN","Senegal","Africa","West Africa","LIC",1988,2.92,1.11,16.42,10.205,2.105,0.01,0.08,NA,0.555930326516264,NA,117.54,16.59,10555,-1.175095159,7.086624
"SEN","Senegal","Africa","West Africa","LIC",1989,8.05,0.99,15.7,8.916,1.285,0.16,0.08,NA,0.55389019594076,NA,112.76,15.44,11405,-18.2126923,7.303511
"SEN","Senegal","Africa","West Africa","LIC",1990,3.04,1.21,17.16,8.845,1.103,0.57,0.07,5.41,0.553850240232441,0.3702,142.07,18.88,11752,-66.44267199,7.526306
"SEN","Senegal","Africa","West Africa","LIC",1991,6.02,1.3,14.91,10.134,2.181,0.09,0.07,NA,0.554355453115897,NA,162.56,20.96,12460,-11.59135029,7.755503
"SEN","Senegal","Africa","West Africa","LIC",1992,3.55,1.36,14.98,3.888,-2.912,-0.23,0.07,NA,0.55533213880531,NA,175.68,21.99,12902,29.95937153,7.99009
"SEN","Senegal","Africa","West Africa","LIC",1993,3.71,1.27,11.67,2.835,-3.662,-0.01,0.07,NA,0.555960014620179,NA,170.01,20.67,13381,1.130092827,8.226749
"SEN","Senegal","Africa","West Africa","LIC",1994,1.91,0.83,11.13,4.04,-2.052,0.36,0.07,NA,0.554251044973952,NA,113.83,13.45,13636,-49.47724725,8.461066
"SEN","Senegal","Africa","West Africa","LIC",1995,8.32,0.99,13.87,7.458,2.093,0.24,0.08,4.99,0.555048518567328,0.3591,146.03,16.8,14770,-34.99960952,8.690155
"SEN","Senegal","Africa","West Africa","LIC",1996,3.74,0.98,14.18,7.321,1.976,0.04,0.09,NA,0.553061732990586,NA,150.48,16.88,15322,-6.761770242,8.912872
"SEN","Senegal","Africa","West Africa","LIC",1997,4.49,0.94,12.89,10.266,5.658,1.1,0.09,NA,0.547388624177783,NA,150.47,16.48,16010,-176.892955,9.130876
"SEN","Senegal","Africa","West Africa","LIC",1998,7.16,0.86,12.67,12.528,7.236,0.35,0.09,NA,0.547702240132413,NA,147.42,15.77,17157,-60.31340447,9.347777
"SEN","Senegal","Africa","West Africa","LIC",1999,7.51,1.01,13.56,15.522,10.356,0.77,0.09,NA,0.547865224199551,NA,186.1,19.45,18445,-142.2433646,9.568717
"SEN","Senegal","Africa","West Africa","LIC",2000,6.21,1.19,13.54,16.382,10.93,0.32,0.09,5.81,0.547925035217095,0.3946,234.07,23.89,19590,-62.44368049,9.797731
"SEN","Senegal","Africa","West Africa","LIC",2001,6.6,1.46,12.65,18.035,14.255,0.19,0.09,5.69,0.548634529783943,NA,304.94,30.38,20883,-39.01568815,10.036102
"SEN","Senegal","Africa","West Africa","LIC",2002,1.65,1.63,13.48,17.245,12.626,0.21,0.09,5.82,0.543381107453224,NA,346.12,33.66,21228,-44.24450742,10.283694
"SEN","Senegal","Africa","West Africa","LIC",2003,7.56,2.24,14.47,19.036,14.045,0.22,0.09,5.77,0.548060141683325,NA,512.08,48.58,22832,-49.94848863,10.54147
"SEN","Senegal","Africa","West Africa","LIC",2004,7.46,2.58,15.84,18.258,13.161,0.26,0.09,5.75,0.546655200038475,NA,634.03,58.65,24535,-64.08033923,10.810086
"SEN","Senegal","Africa","West Africa","LIC",2005,7.56,2.99,19.07,21.472,15.319,0.2,0.09,5.83,0.537713890626147,0.4705,789.2,71.16,26390,-52.32728763,11.090123
"SEN","Senegal","Africa","West Africa","LIC",2006,5.43,3.33,17.63,20.775,14.584,0.76,0.1,5.8,0.540147198800863,NA,926.06,81.36,27822,-210.6137118,11.382272
"SEN","Senegal","Africa","West Africa","LIC",2007,5.59,4.06,24.02,24.618,15.067,0.93,0.1,5.82,0.536876118850514,NA,1193.38,102.11,29377,-273.0898283,11.687078
"SEN","Senegal","Africa","West Africa","LIC",2008,5.72,4.77,29.44,26.227,14.915,0.88,0.1,5.87,0.537819717599636,NA,1482.09,123.46,31058,-272.4663424,12.0047
"SEN","Senegal","Africa","West Africa","LIC",2009,3.54,4.22,21.19,20.397,15.09,0.76,0.1,5.99,0.53883830918107,NA,1355.83,109.92,32156,-243.8902913,12.335092
"SEN","Senegal","Africa","West Africa","LIC",2010,4.59,4.4,23.64,20.087,16.565,0.79,0.1,5.74,0.533901589837152,0.5475,1479.12,116.67,33633,-264.1299829,12.678143
"SEN","Senegal","Africa","West Africa","LIC",2011,3.45,4.64,31.21,21,14.497,0.84,0.1,5.72,0.537097818689462,NA,1616.03,123.99,34794,-291.1414326,13.033814
"SEN","Senegal","Africa","West Africa","LIC",2012,5.52,4.29,31.85,24.624,15.865,0.6,0.09,5.7,0.555809322802849,NA,1576.23,117.61,36714,-220.1696297,13.40199
"SEN","Senegal","Africa","West Africa","LIC",2013,2.95,4.7,30.52,24.066,15.802,0.74,0.1,5.97,0.600189761507172,NA,1777.9,129,37797,-278.0381344,13.782429
"SEN","Senegal","Africa","West Africa","LIC",2014,6.16,4.81,30.11,25.881,18.9,0.94,0.09,5.99,0.601359507237669,NA,1931.62,136.27,40124,-375.6384134,14.17474
"SEN","Senegal","Africa","West Africa","LIC",2015,7.96,4.06,26.92,25.833,20.118,0.87,0.09,5.98,0.56918378442386,0.5945,1757.75,120.57,43318,-377.8020644,14.57845
"SEN","Senegal","Africa","West Africa","LIC",2016,6.47,4.29,25.24,25.362,21.174,0.54,0.1,6.09,0.571896548637458,NA,1980.58,132.1,46119,-248.5472568,14.993514
"SEN","Senegal","Africa","West Africa","LIC",2017,7.12,4.35,27,29.816,22.54,1.02,0.11,6.11,0.543679062822851,NA,2148.91,139.36,49402,-505.8776983,15.419354
"SEN","Senegal","Africa","West Africa","LIC",2018,8.76,4.52,29.55,32.648,23.84,1.48,0.12,6.27,0.545626483887663,NA,2427.53,153.11,53729,-795.0332446,15.854324
"SEN","Senegal","Africa","West Africa","LIC",2019,6.27,4.42,28.55,31.934,24.104,NA,0.11,NA,0.556907578444324,NA,2522.21,154.77,57096,NA,16.296362
"SEN","Senegal","Africa","West Africa","LIC",2020,2.05,4.4,27.47,31.002,20.044,NA,NA,NA,0.568394813034313,0.6938,2561.9,153,58267,NA,16.74393
"SLE","Sierra Leone","Africa","West Africa","LIC",1981,11.51,NA,15.31,10.605,1.111,0.24,0.05,NA,0.281919490122482,NA,NA,NA,3100,-7.505833384,3.464113
"SLE","Sierra Leone","Africa","West Africa","LIC",1982,8.06,0,9.85,8.808,1.68,0.14,0.05,NA,0.284718198228132,NA,0.08,0.02,3350,-4.682515644,3.540164
"SLE","Sierra Leone","Africa","West Africa","LIC",1983,2.27,0,8.38,8.571,4.579,0.05,0.05,NA,0.284632325321875,NA,0.05,0.01,3426,-1.697315442,3.619854
"SLE","Sierra Leone","Africa","West Africa","LIC",1984,5.37,0,9.98,7.486,5.361,0.16,0.05,NA,0.283981376974995,NA,0.08,0.02,3610,-5.856690373,3.707513
"SLE","Sierra Leone","Africa","West Africa","LIC",1985,-3.8,0,8.98,6.198,3.944,-0.89,0.05,3.34,0.29057207119083,NA,0.04,0.01,3473,30.95700226,3.805304
"SLE","Sierra Leone","Africa","West Africa","LIC",1986,2.16,NA,8.31,7.035,4.306,-3.95,0.05,NA,0.289252889305485,NA,NA,NA,3548,140.3107937,3.916685
"SLE","Sierra Leone","Africa","West Africa","LIC",1987,4.9,0,8.9,5.35,1.091,1.06,0.04,NA,0.286260306833557,NA,0.08,0.02,3722,-39.40953264,4.038154
"SLE","Sierra Leone","Africa","West Africa","LIC",1988,5.67,0,9.19,5.477,0.748,-0.59,0.05,NA,0.289891068777521,NA,0.08,0.02,3933,23.08845654,4.156636
"SLE","Sierra Leone","Africa","West Africa","LIC",1989,9.05,0,10.62,6.633,-0.232,0.52,0.05,NA,0.28839548512332,NA,0.05,0.01,4289,-22.35643427,4.254434
"SLE","Sierra Leone","Africa","West Africa","LIC",1990,5.43,NA,9.76,6.649,-4.581,0.72,0.05,3.64,0.281776634249564,0.0619,NA,NA,4522,-32.43469887,4.319763
"SLE","Sierra Leone","Africa","West Africa","LIC",1991,-4.89,NA,11.41,5.936,5.973,0.17,0.06,NA,0.254097671868088,NA,NA,NA,4301,-7.50446513,4.348663
"SLE","Sierra Leone","Africa","West Africa","LIC",1992,-7.58,NA,14.93,7.2,7.394,-0.14,0.06,NA,0.267177739877912,NA,NA,NA,3975,5.599050407,4.347727
"SLE","Sierra Leone","Africa","West Africa","LIC",1993,2.42,NA,9.38,3.426,-2.57,-0.18,0.05,NA,0.267591706447578,NA,NA,NA,4071,7.462923506,4.328965
"SLE","Sierra Leone","Africa","West Africa","LIC",1994,5.7,NA,11.69,5.712,2.768,-0.07,0.06,NA,0.268042893260536,NA,NA,NA,4303,2.87418761,4.30978
"SLE","Sierra Leone","Africa","West Africa","LIC",1995,-8.13,0.6,10.35,3.918,-0.793,0.18,0.06,4.55,0.268192440036841,0.4578,23.67,5.5,3953,-7.287055908,4.303953
"SLE","Sierra Leone","Africa","West Africa","LIC",1996,-23.4,0.83,15.53,6.275,-0.469,0.02,0.07,NA,0.362556221092881,NA,25.25,5.85,3028,-0.663927905,4.31266
"SLE","Sierra Leone","Africa","West Africa","LIC",1997,-16.18,0.24,16.63,3.484,4.014,0.07,0.06,NA,0.375659430377157,NA,5.98,1.38,2538,-1.800032094,4.335295
"SLE","Sierra Leone","Africa","West Africa","LIC",1998,0.28,0.8,11.53,3.92,7.245,0,0.07,NA,0.379604105389849,NA,20.33,4.64,2545,-0.104884953,4.381484
"SLE","Sierra Leone","Africa","West Africa","LIC",1999,-6.8,0.95,11.6,2.663,-3.04,0.02,0.08,NA,0.384638721481757,NA,22.48,5.04,2372,-0.533201788,4.462374
"SLE","Sierra Leone","Africa","West Africa","LIC",2000,6.16,0.28,15.81,4.863,-7.171,1.55,0.08,5.14,0.383323351045624,0.5091,7.13,1.56,2518,-39.00082452,4.58457
"SLE","Sierra Leone","Africa","West Africa","LIC",2001,20.73,0.2,14.61,10.335,0.538,0.32,0.08,5.17,0.382940607913198,NA,6.22,1.31,3040,-9.835742022,4.754069
"SLE","Sierra Leone","Africa","West Africa","LIC",2002,28.42,0.56,14.3,10.59,3.069,0.27,0.08,5.34,0.405313532949811,NA,21.82,4.39,3904,-10.41340946,4.96577
"SLE","Sierra Leone","Africa","West Africa","LIC",2003,11.37,0.6,16.29,11.225,7.772,0.2,0.08,5.3,0.413536738941002,NA,25.89,4.98,4348,-8.615049668,5.201074
