"ISO","Country","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Remittance_per_capita","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","Financial_Development","Econ_Freedom_Index","Administration","Remittance_million","Population_million"
"TGO","Togo","Africa","West Africa","LIC",1983,-1.46,2.01,30.16,14.306,0.099,0.09,NA,0.375750442833404,6.08,3.02698
"TGO","Togo","Africa","West Africa","LIC",1984,9.71,2.1,21.59,9.441,-0.45,0.09,NA,0.372391297792701,6.61,3.14084
"TGO","Togo","Africa","West Africa","LIC",1985,6.99,4.74,19.81,11.406,-0.714,0.08,4.83,0.371052639212914,15.41,3.252997
"TGO","Togo","Africa","West Africa","LIC",1986,5.36,6.37,23.67,12.638,-1.194,0.09,NA,0.372738148950721,21.42,3.36304
"TGO","Togo","Africa","West Africa","LIC",1987,-0.08,5.77,23.64,11.995,-0.347,0.09,NA,0.373558823052484,20.04,3.471738
"TGO","Togo","Africa","West Africa","LIC",1988,14.01,5.94,23.31,10.886,-0.138,0.09,NA,0.37344401445586,21.24,3.577469
"TGO","Togo","Africa","West Africa","LIC",1989,8.19,6.21,20.87,16.531,4.983,0.08,NA,0.370639838364963,22.86,3.678567
"TGO","Togo","Africa","West Africa","LIC",1990,9.86,7.12,20.76,11.447,7.098,0.08,5.16,0.363059566147004,26.87,3.77431
"TGO","Togo","Africa","West Africa","LIC",1991,2.77,7.5,20.53,9.22,2.883,0.09,NA,0.269745561821907,28.97,3.862998
"TGO","Togo","Africa","West Africa","LIC",1992,-1,4.12,21.58,8.451,2.58,0.09,NA,0.269094047489215,16.25,3.945902
"TGO","Togo","Africa","West Africa","LIC",1993,-14.34,2.91,16.44,2.803,-1.504,0.1,NA,0.23931529433318,11.72,4.029044
"TGO","Togo","Africa","West Africa","LIC",1994,16.36,3.72,17.09,8.595,4.435,0.1,NA,0.26586408053881,15.31,4.120615
"TGO","Togo","Africa","West Africa","LIC",1995,22.2,3.55,17.35,9.987,3.482,0.1,4.73,0.265871885534588,15.02,4.226293
"TGO","Togo","Africa","West Africa","LIC",1996,-2.1,6.75,15.93,9.382,2.053,0.1,NA,0.265362504878545,29.37,4.348808
"TGO","Togo","Africa","West Africa","LIC",1997,5.58,5.85,16.97,8.317,2.72,0.11,NA,0.262959093483544,26.26,4.485945
"TGO","Togo","Africa","West Africa","LIC",1998,-1.16,4.01,16.3,10.805,3.552,0.1,NA,0.260801066388551,18.57,4.632451
"TGO","Togo","Africa","West Africa","LIC",1999,4.03,4.78,15.78,6.956,0.727,0.09,NA,0.259792494517611,22.87,4.780455
"TGO","Togo","Africa","West Africa","LIC",2000,1.24,6.97,17.38,10.63,3.674,0.1,5.46,0.255962313830346,34.32,4.924406
"TGO","Togo","Africa","West Africa","LIC",2001,3.03,13.54,19.39,11.066,2.6,0.09,5.5,0.258628688092782,68.56,5.062571
"TGO","Togo","Africa","West Africa","LIC",2002,5.47,19.95,25.18,15.609,9.518,0.07,5.67,0.243017677154285,103.7,5.19704
"TGO","Togo","Africa","West Africa","LIC",2003,8.7,27.96,30.86,16.055,10.368,0.07,5.66,0.244592485532661,149.02,5.330629
"TGO","Togo","Africa","West Africa","LIC",2004,1.69,32.8,35.14,16.586,9.787,0.12,5.64,0.247256168226494,179.34,5.46777
"TGO","Togo","Africa","West Africa","LIC",2005,-1.7,34.32,40.07,14.401,7.773,0.1,5.6,0.278351523459714,192.58,5.611643
"TGO","Togo","Africa","West Africa","LIC",2006,5.75,40.32,44.94,13.748,8.185,0.1,5.88,0.293609970991861,232.38,5.762881
"TGO","Togo","Africa","West Africa","LIC",2007,1.47,48.11,64.89,13.3,7.285,0.11,5.76,0.295347698028111,284.83,5.92036
"TGO","Togo","Africa","West Africa","LIC",2008,6.08,55.63,62.37,13.645,8.675,0.12,5.72,0.294460531945359,338.42,6.083417
"TGO","Togo","Africa","West Africa","LIC",2009,6.34,53.73,50.44,15.088,11.197,0.1,5.62,0.2921739300376,335.85,6.25084
"TGO","Togo","Africa","West Africa","LIC",2010,7.34,52.47,49.5,15.709,11.998,0.09,5.42,0.302470751592178,336.93,6.421674
"TGO","Togo","Africa","West Africa","LIC",2011,8.62,37.05,109.02,19.317,14.228,0.12,5.48,0.314068509188753,244.4,6.595939
"TGO","Togo","Africa","West Africa","LIC",2012,4.13,50.89,110.94,17.298,12.415,0.12,5.38,0.306883332750285,344.74,6.773807
"TGO","Togo","Africa","West Africa","LIC",2013,6.71,57.15,109.26,20.787,11.785,0.11,5.9,0.306585804288176,397.47,6.954721
"TGO","Togo","Africa","West Africa","LIC",2014,6.91,59.94,123.93,20.617,13.825,0.11,5.83,0.30861677099799,427.86,7.137997
"TGO","Togo","Africa","West Africa","LIC",2015,7.92,49.67,98.01,23.223,15.603,0.1,5.85,0.328069246015667,363.74,7.323162
"TGO","Togo","Africa","West Africa","LIC",2016,6.3,48.89,67.97,21.413,14.731,0.17,5.87,0.330238236474129,367.17,7.509952
"TGO","Togo","Africa","West Africa","LIC",2017,5.55,52.43,79.76,18.316,17.058,0.19,6.19,0.331996978412542,403.61,7.698476
"TGO","Togo","Africa","West Africa","LIC",2018,7.49,57.14,87.58,18.1,16.188,0.19,6.25,0.329301929853477,450.81,7.889095
"TGO","Togo","Africa","West Africa","LIC",2019,7.34,56.73,77.04,20.538,18.03,0.19,NA,0.325381480682733,458.48,8.082359
"TGO","Togo",NA,"West Africa",NA,2020,1.92,53.24,66.96,20.854,17.115,NA,NA,0.319282861205973,440.79,8.278737
"TON","Tonga","Asia and Pacific",NA,"LIC",1981,23.88,NA,62.76,NA,NA,0.23,NA,NA,NA,0.093415
"TON","Tonga","Asia and Pacific",NA,"LIC",1982,20.48,86.72,37.74,NA,NA,0.23,NA,NA,8.12,0.093636
"TON","Tonga","Asia and Pacific",NA,"LIC",1983,10,175.81,33.7,NA,NA,0.23,NA,NA,16.48,0.093736
"TON","Tonga","Asia and Pacific",NA,"LIC",1984,49.09,143.51,24.43,NA,NA,0.23,NA,NA,13.46,0.093793
"TON","Tonga","Asia and Pacific",NA,"LIC",1985,8.54,232.92,22.08,NA,NA,0.24,NA,NA,21.87,0.093896
"TON","Tonga","Asia and Pacific",NA,"LIC",1986,11.24,221.83,15.89,NA,NA,0.24,NA,NA,20.87,0.094081
"TON","Tonga","Asia and Pacific",NA,"LIC",1987,4.04,237.39,24.14,NA,NA,0.24,NA,NA,22.39,0.094318
"TON","Tonga","Asia and Pacific",NA,"LIC",1988,0,175.6,27.34,NA,NA,0.25,NA,NA,16.61,0.094592
"TON","Tonga","Asia and Pacific",NA,"LIC",1989,5.34,156.78,34.93,NA,NA,0.21,NA,NA,14.87,0.094848
"TON","Tonga","Asia and Pacific",NA,"LIC",1990,8.29,180.82,23.39,NA,NA,0.19,NA,NA,17.19,0.095069
"TON","Tonga","Asia and Pacific",NA,"LIC",1991,9.79,251.46,26.67,NA,NA,0.19,NA,NA,23.95,0.095243
"TON","Tonga","Asia and Pacific",NA,"LIC",1992,-1.94,189.1,29.81,NA,NA,0.16,NA,NA,18.04,0.095398
"TON","Tonga","Asia and Pacific",NA,"LIC",1993,2.37,212.55,25.74,NA,NA,0.15,NA,NA,20.31,0.095556
"TON","Tonga","Asia and Pacific",NA,"LIC",1994,4.25,222.38,28.87,NA,NA,0.18,NA,NA,21.29,0.095739
"TON","Tonga","Asia and Pacific",NA,"LIC",1995,10,NA,31.25,NA,NA,0.18,NA,NA,NA,0.095972
"TON","Tonga","Asia and Pacific",NA,"LIC",1996,2.02,NA,29.51,NA,NA,0.17,NA,NA,NA,0.096267
"TON","Tonga","Asia and Pacific",NA,"LIC",1997,0.99,NA,27.47,NA,NA,0.18,NA,NA,NA,0.096621
"TON","Tonga","Asia and Pacific",NA,"LIC",1998,3.59,NA,23.55,NA,NA,0.19,NA,NA,NA,0.097036
"TON","Tonga","Asia and Pacific",NA,"LIC",1999,3.79,NA,25.1,NA,NA,0.18,NA,NA,NA,0.097475
"TON","Tonga","Asia and Pacific",NA,"LIC",2000,6.08,NA,25.22,NA,NA,0.19,NA,NA,NA,0.097962
"TON","Tonga","Asia and Pacific",NA,"LIC",2001,3.72,536.24,23.65,NA,NA,0.19,NA,NA,52.81,0.098482
"TON","Tonga","Asia and Pacific",NA,"LIC",2002,6.08,628.14,26.49,NA,NA,0.18,NA,NA,62.2,0.099023
"TON","Tonga","Asia and Pacific",NA,"LIC",2003,1.82,588.21,28.67,NA,NA,0.18,NA,NA,58.58,0.099591
"TON","Tonga","Asia and Pacific",NA,"LIC",2004,0.77,653.1,29.87,NA,NA,0.18,NA,NA,65.45,0.100214
"TON","Tonga","Asia and Pacific",NA,"LIC",2005,2.79,683.39,28.55,NA,NA,0.18,NA,NA,68.96,0.100908
"TON","Tonga","Asia and Pacific",NA,"LIC",2006,0.74,766.86,29.25,NA,NA,0.17,NA,NA,78,0.101714
"TON","Tonga","Asia and Pacific",NA,"LIC",2007,0.25,797.45,32.11,NA,NA,0.19,NA,NA,81.8,0.102577
"TON","Tonga","Asia and Pacific",NA,"LIC",2008,6.6,1000.93,35.56,NA,NA,0.17,NA,NA,103.48,0.103384
"TON","Tonga","Asia and Pacific",NA,"LIC",2009,-4.36,788.47,27.1,NA,NA,0.16,NA,NA,81.92,0.103897
"TON","Tonga","Asia and Pacific",NA,"LIC",2010,1.92,711.96,37.18,NA,NA,0.16,NA,NA,74.03,0.103981
"TON","Tonga","Asia and Pacific",NA,"LIC",2011,8.94,814.04,40.71,NA,NA,0.19,NA,NA,84.3,0.103558
"TON","Tonga","Asia and Pacific",NA,"LIC",2012,2.81,888.2,41.61,NA,NA,0.18,NA,NA,91.25,0.102736
"TON","Tonga","Asia and Pacific",NA,"LIC",2013,2.1,1205.49,43.3,NA,NA,0.18,NA,NA,122.68,0.101768
"TON","Tonga","Asia and Pacific",NA,"LIC",2014,3.91,1180.82,41.19,NA,NA,0.18,NA,NA,119.29,0.101023
"TON","Tonga","Asia and Pacific",NA,"LIC",2015,2.18,1282.79,36.52,NA,NA,0.21,NA,NA,129.28,0.10078
"TON","Tonga","Asia and Pacific",NA,"LIC",2016,7.75,1248.03,38.79,NA,NA,0.22,NA,NA,126.23,0.101143
"TON","Tonga","Asia and Pacific",NA,"LIC",2017,5.22,1554.87,26.3,NA,NA,0.24,NA,NA,158.6,0.102002
"TON","Tonga","Asia and Pacific",NA,"LIC",2018,2.74,1777.54,38.04,NA,NA,0.23,NA,NA,183.44,0.103199
"TON","Tonga","Asia and Pacific",NA,"LIC",2019,2.5,1821.77,38.17,NA,NA,0.23,NA,NA,190.37,0.104497
"TON","Tonga",NA,NA,NA,2020,0.65,1831.27,32.7,NA,NA,NA,NA,NA,193.56,0.105697
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1981,14.47,3.86,71.98,NA,32.429,0.19,NA,0.605614096333595,4.25,1.101983
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1982,10.22,4.39,58.62,NA,20.019,0.19,NA,0.607729225472575,4.92,1.120019
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1983,-6.79,4.24,54.01,NA,14.231,0.22,NA,0.606286519352487,4.83,1.138071
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1984,-2.35,3.18,51.58,NA,15.835,0.24,NA,0.599346592496016,3.67,1.155083
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1985,-1.09,2.83,40.43,NA,20.515,0.25,4.85,0.599372394654051,3.31,1.170296
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1986,-1.33,0.14,31.62,NA,12.786,0.31,NA,0.59999526086831,0.17,1.183382
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1987,-2.2,1.77,26.95,NA,14.39,0.37,NA,0.600170161887504,2.11,1.194532
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1988,-0.53,1.43,25.38,NA,10.892,0.36,NA,0.603848125423331,1.72,1.20415
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1989,3.05,2.68,29.3,NA,15.417,0.34,NA,0.602746464103844,3.25,1.212858
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1990,5.31,2.45,31.16,NA,22.48,0.29,5.27,0.612097346428775,2.99,1.221121
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1991,6.61,3.91,31.95,NA,15.95,0.29,NA,0.610784214497668,4.8,1.229108
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1992,12.59,5.01,29.29,NA,16.071,0.27,NA,0.610261300812605,6.19,1.236685
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1993,1.69,14.68,27.24,NA,16.542,0.28,NA,0.612809549785299,18.26,1.243605
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1994,5.78,20.54,29.72,NA,24.188,0.25,NA,0.613108701721621,25.67,1.249527
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1995,5.98,24.24,31.87,NA,25.85,0.26,6.86,0.604247884712637,30.4,1.2542
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1996,9.1,22.37,31.1,NA,25.658,0.26,NA,0.602938092597386,28.13,1.257547
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1997,9.37,23.97,34.24,NA,19.091,0.31,NA,0.605267841387033,30.2,1.259838
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1998,9.34,35.33,30.79,NA,22.35,0.27,NA,0.60951086384476,44.57,1.261699
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",1999,9.59,43.04,28.55,NA,21.096,0.28,NA,0.609000233339207,54.4,1.263927
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2000,9.29,30.07,37.8,NA,23.064,0.28,7.21,0.610567208566067,38.1,1.267159
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2001,5.98,32.16,36.63,NA,30.952,0.32,7.24,0.610126072485943,40.9,1.271627
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2002,8.84,61.93,33.49,NA,23.115,0.34,7.28,0.615085362093055,79.1,1.27721
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2003,15.99,67.62,41.07,NA,33.43,0.35,7.23,0.613446063742504,86.8,1.283564
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2004,10.22,67.36,48.19,NA,32.889,0.33,7.3,0.616564258378028,86.9,1.290115
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2005,9.19,71.27,55.77,NA,53.83,0.3,7.16,0.619183953947992,92.4,1.296497
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2006,17.64,70.02,54.81,NA,53.76,0.32,7.28,0.621932534320305,91.2,1.302552
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2007,7.06,83.61,55.25,NA,45.644,0.34,7.32,0.619821165699593,109.4,1.30845
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2008,5.3,71.89,70.33,NA,51.382,0.28,7.18,0.620703767490578,94.5,1.314449
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2009,-4.1,82.75,46.57,NA,37.071,0.35,7.03,0.622443782152105,109.3,1.320921
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2010,4.67,68.44,48.64,NA,36.892,0.31,7.04,0.607869356919105,90.9,1.328144
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2011,1.89,121.09,64.96,NA,35.864,0.31,7.03,0.609010221620046,161.8,1.33618
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2012,-3.39,103.2,65.73,NA,32.963,0.32,6.98,0.603454017713829,138.79,1.344814
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2013,0.65,107.21,65.58,NA,37.539,0.31,7.21,0.605485243037697,145.13,1.353708
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2014,-0.57,106.31,63.05,NA,33.289,0.3,7.19,0.607999214761127,144.83,1.362337
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2015,-7.21,113.26,51.12,NA,28.964,0.33,6.91,0.609431806137997,155.2,1.370332
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2016,-3.17,105.37,40.23,NA,16.439,0.36,7.23,0.672711833197232,145.16,1.377563
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2017,0.29,97.6,44.09,NA,22.726,0.36,7.18,0.670709522624697,135.09,1.38406
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2018,2.47,99.8,50.86,NA,15.479,0.35,7.26,0.672862073770755,138.71,1.389841
"TTO","Trinidad and Tobago","Western Hemisphere","Caribbean","EM",2019,0.52,102.7,43.77,NA,12.196,0.36,NA,0.670953026728533,143.26,1.394969
"TTO","Trinidad and Tobago",NA,"Caribbean",NA,2020,-6.72,127.2,37.93,NA,7,NA,NA,0.666595941821531,178.02,1.399491
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1981,15.5,55.1,32.05,31.073,22.123,0.17,NA,0.459687616363811,361,6.551232
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1982,5.66,55.19,28.23,30.579,20.489,0.18,NA,0.464157170066515,372,6.74052
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1983,8.78,51.89,23.69,31.956,22.687,0.18,NA,0.461299241998885,360,6.937332
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1984,9.55,44.43,23.33,34.312,21.618,0.19,NA,0.465284928521711,317,7.135265
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1985,9.01,36.97,19.33,28.821,21.553,0.21,5.36,0.463981762057149,271,7.32959
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1986,0.53,46.29,20.49,25.434,17.729,0.21,NA,0.465589621792831,348,7.517854
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1987,9.34,59.6,21.29,22.417,20.304,0.23,NA,0.43999823105106,459,7.700733
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1988,3.6,63.2,22.78,19.901,19.892,0.23,NA,0.324316907291552,498,7.880333
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1989,6.6,55.83,25.98,22.931,18.012,0.24,NA,0.326734986245927,450,8.060211
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1990,11.08,66.85,30.61,24.367,19.281,0.22,5.77,0.32725028802804,551.04,8.242509
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1991,7.66,62.24,27.84,23.487,19.459,0.21,NA,0.324724218011698,524.54,8.427851
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1992,10.47,61.69,28.77,26.465,20.525,0.2,NA,0.327628167513287,531.41,8.613855
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1993,4.9,50.74,24.96,26.633,21.162,0.2,NA,0.324359282773794,446.33,8.795934
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1994,5.84,70.11,26.74,22.511,20.823,0.2,NA,0.326915091341619,628.74,8.967916
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1995,4.83,74.5,30.36,22.438,18.129,0.2,5.84,0.323471296329193,679.88,9.1254
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1996,8.81,79.37,28.67,22.798,20.257,0.17,NA,0.326419462633087,735.56,9.267335
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1997,7.55,72.86,27.9,24.459,21.198,0.18,NA,0.325817411938803,684.51,9.395119
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1998,6.14,75.54,28.04,24.918,21.605,0.17,NA,0.32814623566658,718.35,9.509862
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",1999,7.55,79.18,26.81,24.62,22.334,0.17,NA,0.32651318314237,761.24,9.613587
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2000,6.63,81.99,25.17,25.898,20.951,0.18,6.46,0.328027966333176,795.95,9.708347
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2001,6.07,94.67,25.5,26.179,20.628,0.18,6.47,0.322912358916118,927.15,9.793915
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2002,2.93,108.43,25.24,23.811,19.696,0.17,6.35,0.32218789182001,1070.31,9.871261
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2003,6.65,125.71,27.11,23.323,19.807,0.17,6.35,0.322300782091308,1250.25,9.945282
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2004,9.1,142.82,30.22,23.302,20.135,0.17,6.43,0.322352921521873,1431.35,10.022278
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2005,6.71,137.8,29.55,21.679,19.874,0.17,6.42,0.324728659973849,1392.67,10.106778
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2006,8.43,148.03,31.3,23.449,20.778,0.17,6.41,0.321375118748469,1510.04,10.201211
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2007,9.58,166.5,35.46,23.682,20.451,0.18,6.4,0.32233369926589,1715.76,10.304729
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2008,6.26,189.83,42.02,25.524,20.882,0.19,6.38,0.323776754377121,1976.96,10.414425
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2009,3.83,186.64,32.23,24.289,20.681,0.19,6.37,0.322985278555674,1964.49,10.525691
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2010,4.72,194,36.8,25.632,20.029,0.22,6.23,0.339767812345056,2063.29,10.635245
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2011,0.13,186.61,38.39,23.094,14.648,0.21,6.5,0.603511704706606,2004.5,10.741872
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2012,2.48,208.88,37.47,24.444,15.318,0.22,6.28,0.595437401950522,2265.71,10.846993
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2013,1.12,209.12,38.14,22.736,13.078,0.2,6.34,0.572083029940722,2290.51,10.952949
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2014,3.12,212.11,35.59,23.17,13.326,0.22,6.41,0.575798390891669,2346.62,11.063195
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2015,-1.24,176.33,29.36,19.996,10.3,0.23,6.29,0.591277127852046,1971.38,11.179951
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2016,2.6,161.12,27.7,18.421,9.109,0.24,6.2,0.59601785091267,1821.25,11.303942
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2017,3.08,165.33,29.68,19.404,9.108,0.25,6.11,0.60501525051791,1890.33,11.433438
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2018,5.18,164.48,31.66,21.114,10.044,0.24,6.07,0.609730580696614,1902.29,11.565203
"TUN","Tunisia","Middle East and Central Asia","North Africa","EM",2019,2.78,175.26,29.43,17.177,8.783,0.24,NA,0.611534961059387,2049.66,11.694721
"TUN","Tunisia",NA,"North Africa",NA,2020,-7.69,177.69,27.76,7.788,0.971,NA,NA,0.616983580231054,2100,11.818618
"TUR","Turkey","Europe","Southern Europe","EM",1981,14.24,55.35,7.03,25.666,22.918,0.13,NA,0.470414283226694,2490,44.988411
"TUR","Turkey","Europe","Southern Europe","EM",1982,9.82,46.5,6.94,23.124,21.238,0.15,NA,0.471537824582579,2140,46.025411
"TUR","Turkey","Europe","Southern Europe","EM",1983,8.86,32.08,6.54,19.627,16.57,0.16,NA,0.467812276416828,1510,47.07347
"TUR","Turkey","Europe","Southern Europe","EM",1984,10.68,37.62,6.91,18.399,15.887,0.14,NA,0.507927750676725,1810,48.114158
"TUR","Turkey","Europe","Southern Europe","EM",1985,7.56,34.8,7.29,19.997,18.053,0.14,4.83,0.504634066662377,1710,49.133928
"TUR","Turkey","Europe","Southern Europe","EM",1986,9.09,32.52,6.54,23.906,21.506,0.18,NA,0.506560671483595,1630,50.128548
"TUR","Turkey","Europe","Southern Europe","EM",1987,12.75,39.53,7.64,24.909,23.125,0.22,NA,0.506368833674125,2020,51.10093
"TUR","Turkey","Europe","Southern Europe","EM",1988,5.72,34.2,7.72,24.858,24.947,0.2,NA,0.506759894621469,1780,52.053764
"TUR","Turkey","Europe","Southern Europe","EM",1989,4.18,57.8,7.97,23.058,22.668,0.21,NA,0.501872368443166,3063,52.992479
"TUR","Turkey","Europe","Southern Europe","EM",1990,13.34,60.2,8.97,24.133,21.818,0.2,5.39,0.523256570156257,3246,53.921758
"TUR","Turkey","Europe","Southern Europe","EM",1991,4.34,51.4,8.64,22.958,21.84,0.22,NA,0.528291718254466,2819,54.840595
"TUR","Turkey","Europe","Southern Europe","EM",1992,8.4,53.96,8.49,23.529,22.032,0.26,NA,0.545942502192478,3008,55.748946
"TUR","Turkey","Europe","Southern Europe","EM",1993,10.6,51.52,8.84,26.2,21.892,0.28,NA,0.543048711813054,2919,56.653808
"TUR","Turkey","Europe","Southern Europe","EM",1994,-3.44,45.64,8.33,21.414,20.541,0.36,NA,0.545242564995383,2627,57.564209
"TUR","Turkey","Europe","Southern Europe","EM",1995,9.44,56.88,10.26,24.047,20.594,0.36,6.06,0.540407070102683,3327,58.486453
"TUR","Turkey","Europe","Southern Europe","EM",1996,8.97,59.61,10.79,22.614,20.45,0.38,NA,0.535054824735067,3542,59.423278
"TUR","Turkey","Europe","Southern Europe","EM",1997,9.38,69.52,10.94,23.012,20.76,0.35,NA,0.526293098368619,4197,60.372571
"TUR","Turkey","Europe","Southern Europe","EM",1998,4.25,87.33,10.52,23.881,25.623,0.33,NA,0.528006004390326,5356,61.329665
"TUR","Turkey","Europe","Southern Europe","EM",1999,-1.87,72.78,10.14,21.339,21.741,0.32,NA,0.533157759449341,4533,62.287391
"TUR","Turkey","Europe","Southern Europe","EM",2000,9.32,72.11,11.46,23.718,21.292,0.42,5.77,0.540001779734327,4560,63.240196
"TUR","Turkey","Europe","Southern Europe","EM",2001,-3.68,43.4,10.4,18.025,21.366,0.37,5.69,0.53947827132605,2786,64.192243
"TUR","Turkey","Europe","Southern Europe","EM",2002,8.13,29.72,11.51,21.108,22.322,0.4,5.94,0.598324769088788,1936,65.145357
"TUR","Turkey","Europe","Southern Europe","EM",2003,7.73,11.03,14.21,22.309,20.683,0.42,6.23,0.597756138465207,729,66.089402
"TUR","Turkey","Europe","Southern Europe","EM",2004,12.75,12,17.46,24.982,22.312,0.41,6.32,0.598926761147674,804,67.01093
"TUR","Turkey","Europe","Southern Europe","EM",2005,12.39,20.15,17.64,26.804,23.648,0.43,6.37,0.587750174428485,1368,67.903461
"TUR","Turkey","Europe","Southern Europe","EM",2006,10.18,26.66,19.09,29.349,24.627,0.44,6.4,0.588142631450619,1833,68.756809
"TUR","Turkey","Europe","Southern Europe","EM",2007,7.87,30.12,22.22,28.601,23.924,0.47,6.53,0.571893904161438,2096,69.581854
"TUR","Turkey","Europe","Southern Europe","EM",2008,2.78,34.64,25.88,28.739,24.629,0.45,6.99,0.543374038008284,2439,70.418612
"TUR","Turkey","Europe","Southern Europe","EM",2009,-4.1,25.71,19.21,22.816,21.904,0.48,6.88,0.545776763282411,1834,71.321406
"TUR","Turkey","Europe","Southern Europe","EM",2010,9.69,25.15,22.64,26.753,21.771,0.49,6.96,0.481803784520262,1819,72.326992
"TUR","Turkey","Europe","Southern Europe","EM",2011,13.52,25.64,24.07,31.003,23.016,0.48,7.08,0.478452793826497,1883,73.443254
"TUR","Turkey","Europe","Southern Europe","EM",2012,6.64,25.2,24.23,28.073,23.351,0.49,7.03,0.464971057712353,1881,74.651046
