ISO,Country,Region,Econ_Level,Year,Financial_Development
VCT,St. Vincent and the Grenadines,Western Hemisphere,LIC,2010,0.1900
VCT,St. Vincent and the Grenadines,Western Hemisphere,LIC,2011,0.1900
VCT,St. Vincent and the Grenadines,Western Hemisphere,LIC,2012,0.1800
VCT,St. Vincent and the Grenadines,Western Hemisphere,LIC,2013,0.2000
VCT,St. Vincent and the Grenadines,Western Hemisphere,LIC,2014,0.1900
VCT,St. Vincent and the Grenadines,Western Hemisphere,LIC,2015,0.1900
VCT,St. Vincent and the Grenadines,Western Hemisphere,LIC,2016,0.1900
VCT,St. Vincent and the Grenadines,Western Hemisphere,LIC,2017,0.1900
VCT,St. Vincent and the Grenadines,Western Hemisphere,LIC,2018,0.1900
VCT,St. Vincent and the Grenadines,Western Hemisphere,LIC,2019,0.1900
SDN,Sudan,Middle East and Central Asia,LIC,1980,0.1700
SDN,Sudan,Middle East and Central Asia,LIC,1981,0.1700
SDN,Sudan,Middle East and Central Asia,LIC,1982,0.1700
SDN,Sudan,Middle East and Central Asia,LIC,1983,0.1700
SDN,Sudan,Middle East and Central Asia,LIC,1984,0.1600
SDN,Sudan,Middle East and Central Asia,LIC,1985,0.1500
SDN,Sudan,Middle East and Central Asia,LIC,1986,0.1500
SDN,Sudan,Middle East and Central Asia,LIC,1987,0.1500
SDN,Sudan,Middle East and Central Asia,LIC,1988,0.1300
SDN,Sudan,Middle East and Central Asia,LIC,1989,0.1100
SDN,Sudan,Middle East and Central Asia,LIC,1990,0.1100
SDN,Sudan,Middle East and Central Asia,LIC,1991,0.1000
SDN,Sudan,Middle East and Central Asia,LIC,1992,0.0900
SDN,Sudan,Middle East and Central Asia,LIC,1993,0.0800
SDN,Sudan,Middle East and Central Asia,LIC,1994,0.0700
SDN,Sudan,Middle East and Central Asia,LIC,1995,0.0700
SDN,Sudan,Middle East and Central Asia,LIC,1996,0.0800
SDN,Sudan,Middle East and Central Asia,LIC,1997,0.0600
SDN,Sudan,Middle East and Central Asia,LIC,1998,0.0700
SDN,Sudan,Middle East and Central Asia,LIC,1999,0.0600
SDN,Sudan,Middle East and Central Asia,LIC,2000,0.0600
SDN,Sudan,Middle East and Central Asia,LIC,2001,0.0500
SDN,Sudan,Middle East and Central Asia,LIC,2002,0.0600
SDN,Sudan,Middle East and Central Asia,LIC,2003,0.0800
SDN,Sudan,Middle East and Central Asia,LIC,2004,0.0600
SDN,Sudan,Middle East and Central Asia,LIC,2005,0.0800
SDN,Sudan,Middle East and Central Asia,LIC,2006,0.0900
SDN,Sudan,Middle East and Central Asia,LIC,2007,0.0900
SDN,Sudan,Middle East and Central Asia,LIC,2008,0.0800
SDN,Sudan,Middle East and Central Asia,LIC,2009,0.0900
SDN,Sudan,Middle East and Central Asia,LIC,2010,0.0900
SDN,Sudan,Middle East and Central Asia,LIC,2011,0.0800
SDN,Sudan,Middle East and Central Asia,LIC,2012,0.0900
SDN,Sudan,Middle East and Central Asia,LIC,2013,0.0900
SDN,Sudan,Middle East and Central Asia,LIC,2014,0.1000
SDN,Sudan,Middle East and Central Asia,LIC,2015,0.1000
SDN,Sudan,Middle East and Central Asia,LIC,2016,0.1100
SDN,Sudan,Middle East and Central Asia,LIC,2017,0.1000
SDN,Sudan,Middle East and Central Asia,LIC,2018,0.0900
SDN,Sudan,Middle East and Central Asia,LIC,2019,0.1100
SUR,Suriname,Western Hemisphere,EM,1980,0.1300
SUR,Suriname,Western Hemisphere,EM,1981,0.1400
SUR,Suriname,Western Hemisphere,EM,1982,0.1500
SUR,Suriname,Western Hemisphere,EM,1983,0.1500
SUR,Suriname,Western Hemisphere,EM,1984,0.1600
SUR,Suriname,Western Hemisphere,EM,1985,0.1700
SUR,Suriname,Western Hemisphere,EM,1986,0.1700
SUR,Suriname,Western Hemisphere,EM,1987,0.1700
SUR,Suriname,Western Hemisphere,EM,1988,0.1700
SUR,Suriname,Western Hemisphere,EM,1989,0.1800
SUR,Suriname,Western Hemisphere,EM,1990,0.1600
SUR,Suriname,Western Hemisphere,EM,1991,0.1600
SUR,Suriname,Western Hemisphere,EM,1992,0.1600
SUR,Suriname,Western Hemisphere,EM,1993,0.1500
SUR,Suriname,Western Hemisphere,EM,1994,0.1000
SUR,Suriname,Western Hemisphere,EM,1995,0.0800
SUR,Suriname,Western Hemisphere,EM,1996,0.1000
SUR,Suriname,Western Hemisphere,EM,1997,0.1100
SUR,Suriname,Western Hemisphere,EM,1998,0.1200
SUR,Suriname,Western Hemisphere,EM,1999,0.1200
SUR,Suriname,Western Hemisphere,EM,2000,0.1000
SUR,Suriname,Western Hemisphere,EM,2001,0.1000
SUR,Suriname,Western Hemisphere,EM,2002,0.1200
SUR,Suriname,Western Hemisphere,EM,2003,0.1200
SUR,Suriname,Western Hemisphere,EM,2004,0.1300
SUR,Suriname,Western Hemisphere,EM,2005,0.1400
SUR,Suriname,Western Hemisphere,EM,2006,0.1500
SUR,Suriname,Western Hemisphere,EM,2007,0.1600
SUR,Suriname,Western Hemisphere,EM,2008,0.1800
SUR,Suriname,Western Hemisphere,EM,2009,0.1800
SUR,Suriname,Western Hemisphere,EM,2010,0.1800
SUR,Suriname,Western Hemisphere,EM,2011,0.1900
SUR,Suriname,Western Hemisphere,EM,2012,0.1900
SUR,Suriname,Western Hemisphere,EM,2013,0.1900
SUR,Suriname,Western Hemisphere,EM,2014,0.2000
SUR,Suriname,Western Hemisphere,EM,2015,0.2000
SUR,Suriname,Western Hemisphere,EM,2016,0.2000
SUR,Suriname,Western Hemisphere,EM,2017,0.2100
SUR,Suriname,Western Hemisphere,EM,2018,0.1900
SUR,Suriname,Western Hemisphere,EM,2019,0.1900
SWE,Sweden,Europe,AM,1980,0.2600
SWE,Sweden,Europe,AM,1981,0.2800
SWE,Sweden,Europe,AM,1982,0.3000
SWE,Sweden,Europe,AM,1983,0.3200
SWE,Sweden,Europe,AM,1984,0.3500
SWE,Sweden,Europe,AM,1985,0.3600
SWE,Sweden,Europe,AM,1986,0.3700
SWE,Sweden,Europe,AM,1987,0.3800
SWE,Sweden,Europe,AM,1988,0.4000
SWE,Sweden,Europe,AM,1989,0.4300
SWE,Sweden,Europe,AM,1990,0.4200
SWE,Sweden,Europe,AM,1991,0.3900
SWE,Sweden,Europe,AM,1992,0.4300
SWE,Sweden,Europe,AM,1993,0.4500
SWE,Sweden,Europe,AM,1994,0.5400
SWE,Sweden,Europe,AM,1995,0.5100
SWE,Sweden,Europe,AM,1996,0.5400
SWE,Sweden,Europe,AM,1997,0.6000
SWE,Sweden,Europe,AM,1998,0.6500
SWE,Sweden,Europe,AM,1999,0.6700
SWE,Sweden,Europe,AM,2000,0.7500
SWE,Sweden,Europe,AM,2001,0.7500
SWE,Sweden,Europe,AM,2002,0.7000
SWE,Sweden,Europe,AM,2003,0.6900
SWE,Sweden,Europe,AM,2004,0.7200
SWE,Sweden,Europe,AM,2005,0.7300
SWE,Sweden,Europe,AM,2006,0.7700
SWE,Sweden,Europe,AM,2007,0.7900
SWE,Sweden,Europe,AM,2008,0.7600
SWE,Sweden,Europe,AM,2009,0.7900
SWE,Sweden,Europe,AM,2010,0.7900
SWE,Sweden,Europe,AM,2011,0.7900
SWE,Sweden,Europe,AM,2012,0.7900
SWE,Sweden,Europe,AM,2013,0.8000
SWE,Sweden,Europe,AM,2014,0.7900
SWE,Sweden,Europe,AM,2015,0.7900
SWE,Sweden,Europe,AM,2016,0.7800
SWE,Sweden,Europe,AM,2017,0.7700
SWE,Sweden,Europe,AM,2018,0.7700
SWE,Sweden,Europe,AM,2019,0.7200
CHE,Switzerland,Europe,AM,1980,0.5800
CHE,Switzerland,Europe,AM,1981,0.5800
CHE,Switzerland,Europe,AM,1982,0.6300
CHE,Switzerland,Europe,AM,1983,0.6500
CHE,Switzerland,Europe,AM,1984,0.7300
CHE,Switzerland,Europe,AM,1985,0.7600
CHE,Switzerland,Europe,AM,1986,0.7700
CHE,Switzerland,Europe,AM,1987,0.7800
CHE,Switzerland,Europe,AM,1988,0.7900
CHE,Switzerland,Europe,AM,1989,0.8200
CHE,Switzerland,Europe,AM,1990,0.8000
CHE,Switzerland,Europe,AM,1991,0.7000
CHE,Switzerland,Europe,AM,1992,0.7000
CHE,Switzerland,Europe,AM,1993,0.8300
CHE,Switzerland,Europe,AM,1994,0.8600
CHE,Switzerland,Europe,AM,1995,0.8800
CHE,Switzerland,Europe,AM,1996,0.9000
CHE,Switzerland,Europe,AM,1997,0.9800
CHE,Switzerland,Europe,AM,1998,1.0000
CHE,Switzerland,Europe,AM,1999,0.9700
CHE,Switzerland,Europe,AM,2000,0.9900
CHE,Switzerland,Europe,AM,2001,0.9800
CHE,Switzerland,Europe,AM,2002,0.9700
CHE,Switzerland,Europe,AM,2003,0.9600
CHE,Switzerland,Europe,AM,2004,0.7900
CHE,Switzerland,Europe,AM,2005,0.8100
CHE,Switzerland,Europe,AM,2006,0.8200
CHE,Switzerland,Europe,AM,2007,1.0000
CHE,Switzerland,Europe,AM,2008,0.9800
CHE,Switzerland,Europe,AM,2009,0.9700
CHE,Switzerland,Europe,AM,2010,0.9600
CHE,Switzerland,Europe,AM,2011,0.9800
CHE,Switzerland,Europe,AM,2012,0.9300
CHE,Switzerland,Europe,AM,2013,0.9400
CHE,Switzerland,Europe,AM,2014,0.9500
CHE,Switzerland,Europe,AM,2015,0.9700
CHE,Switzerland,Europe,AM,2016,0.9600
CHE,Switzerland,Europe,AM,2017,0.9500
CHE,Switzerland,Europe,AM,2018,0.9500
CHE,Switzerland,Europe,AM,2019,0.9100
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1980,0.0800
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1981,0.0800
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1982,0.0800
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1983,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1984,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1985,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1986,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1987,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1988,0.0800
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1989,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1990,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1991,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1992,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1993,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1994,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1995,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1996,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1997,0.1000
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1998,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,1999,0.1000
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2000,0.1000
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2001,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2002,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2003,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2004,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2005,0.0700
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2006,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2007,0.1100
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2008,0.0900
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2009,0.1100
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2010,0.1000
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2011,0.1000
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2012,0.0800
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2013,0.1000
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2014,0.1100
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2015,0.1200
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2016,0.1100
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2017,0.0800
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2018,0.1000
SYR,Syrian Arab Republic,Middle East and Central Asia,EM,2019,0.1100
TJK,Tajikistan,Middle East and Central Asia,LIC,1980,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1981,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1982,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1983,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1984,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1985,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1986,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1987,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1988,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1989,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1990,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1991,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1992,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1993,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1994,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1995,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1996,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1997,0.0000
TJK,Tajikistan,Middle East and Central Asia,LIC,1998,0.0800
TJK,Tajikistan,Middle East and Central Asia,LIC,1999,0.0700
TJK,Tajikistan,Middle East and Central Asia,LIC,2000,0.0900
TJK,Tajikistan,Middle East and Central Asia,LIC,2001,0.1000
TJK,Tajikistan,Middle East and Central Asia,LIC,2002,0.0900
TJK,Tajikistan,Middle East and Central Asia,LIC,2003,0.0600
TJK,Tajikistan,Middle East and Central Asia,LIC,2004,0.0600
TJK,Tajikistan,Middle East and Central Asia,LIC,2005,0.0600
TJK,Tajikistan,Middle East and Central Asia,LIC,2006,0.0600
TJK,Tajikistan,Middle East and Central Asia,LIC,2007,0.0800
TJK,Tajikistan,Middle East and Central Asia,LIC,2008,0.0800
TJK,Tajikistan,Middle East and Central Asia,LIC,2009,0.0900
TJK,Tajikistan,Middle East and Central Asia,LIC,2010,0.0800
TJK,Tajikistan,Middle East and Central Asia,LIC,2011,0.1100
TJK,Tajikistan,Middle East and Central Asia,LIC,2012,0.1100
TJK,Tajikistan,Middle East and Central Asia,LIC,2013,0.1200
TJK,Tajikistan,Middle East and Central Asia,LIC,2014,0.1300
TJK,Tajikistan,Middle East and Central Asia,LIC,2015,0.1300
TJK,Tajikistan,Middle East and Central Asia,LIC,2016,0.1400
TJK,Tajikistan,Middle East and Central Asia,LIC,2017,0.1300
TJK,Tajikistan,Middle East and Central Asia,LIC,2018,0.1300
TJK,Tajikistan,Middle East and Central Asia,LIC,2019,0.1500
TZA,Tanzania,Africa,LIC,1980,0.1300
TZA,Tanzania,Africa,LIC,1981,0.1200
TZA,Tanzania,Africa,LIC,1982,0.1300
TZA,Tanzania,Africa,LIC,1983,0.1200
TZA,Tanzania,Africa,LIC,1984,0.1200
TZA,Tanzania,Africa,LIC,1985,0.1400
TZA,Tanzania,Africa,LIC,1986,0.1300
TZA,Tanzania,Africa,LIC,1987,0.1400
TZA,Tanzania,Africa,LIC,1988,0.1300
TZA,Tanzania,Africa,LIC,1989,0.1300
TZA,Tanzania,Africa,LIC,1990,0.1200
TZA,Tanzania,Africa,LIC,1991,0.1200
TZA,Tanzania,Africa,LIC,1992,0.1300
TZA,Tanzania,Africa,LIC,1993,0.1300
TZA,Tanzania,Africa,LIC,1994,0.1100
TZA,Tanzania,Africa,LIC,1995,0.1000
TZA,Tanzania,Africa,LIC,1996,0.1000
TZA,Tanzania,Africa,LIC,1997,0.0800
TZA,Tanzania,Africa,LIC,1998,0.0800
TZA,Tanzania,Africa,LIC,1999,0.0500
TZA,Tanzania,Africa,LIC,2000,0.0900
TZA,Tanzania,Africa,LIC,2001,0.0700
TZA,Tanzania,Africa,LIC,2002,0.0800
TZA,Tanzania,Africa,LIC,2003,0.0900
TZA,Tanzania,Africa,LIC,2004,0.0900
TZA,Tanzania,Africa,LIC,2005,0.1000
TZA,Tanzania,Africa,LIC,2006,0.1000
TZA,Tanzania,Africa,LIC,2007,0.1100
TZA,Tanzania,Africa,LIC,2008,0.1100
TZA,Tanzania,Africa,LIC,2009,0.1100
TZA,Tanzania,Africa,LIC,2010,0.1100
TZA,Tanzania,Africa,LIC,2011,0.1000
TZA,Tanzania,Africa,LIC,2012,0.1100
TZA,Tanzania,Africa,LIC,2013,0.1100
TZA,Tanzania,Africa,LIC,2014,0.1000
TZA,Tanzania,Africa,LIC,2015,0.1000
TZA,Tanzania,Africa,LIC,2016,0.1000
TZA,Tanzania,Africa,LIC,2017,0.0900
TZA,Tanzania,Africa,LIC,2018,0.0900
TZA,Tanzania,Africa,LIC,2019,0.0900
THA,Thailand,Asia and Pacific,EM,1980,0.3200
THA,Thailand,Asia and Pacific,EM,1981,0.3200
THA,Thailand,Asia and Pacific,EM,1982,0.3200
THA,Thailand,Asia and Pacific,EM,1983,0.3300
THA,Thailand,Asia and Pacific,EM,1984,0.3800
THA,Thailand,Asia and Pacific,EM,1985,0.4100
THA,Thailand,Asia and Pacific,EM,1986,0.4000
THA,Thailand,Asia and Pacific,EM,1987,0.4000
THA,Thailand,Asia and Pacific,EM,1988,0.3600
THA,Thailand,Asia and Pacific,EM,1989,0.3300
THA,Thailand,Asia and Pacific,EM,1990,0.3900
THA,Thailand,Asia and Pacific,EM,1991,0.3500
THA,Thailand,Asia and Pacific,EM,1992,0.4600
THA,Thailand,Asia and Pacific,EM,1993,0.4800
THA,Thailand,Asia and Pacific,EM,1994,0.4800
THA,Thailand,Asia and Pacific,EM,1995,0.4400
THA,Thailand,Asia and Pacific,EM,1996,0.3300
THA,Thailand,Asia and Pacific,EM,1997,0.4600
THA,Thailand,Asia and Pacific,EM,1998,0.4600
THA,Thailand,Asia and Pacific,EM,1999,0.4500
THA,Thailand,Asia and Pacific,EM,2000,0.4400
THA,Thailand,Asia and Pacific,EM,2001,0.4900
THA,Thailand,Asia and Pacific,EM,2002,0.4900
THA,Thailand,Asia and Pacific,EM,2003,0.5500
THA,Thailand,Asia and Pacific,EM,2004,0.5400
THA,Thailand,Asia and Pacific,EM,2005,0.5300
THA,Thailand,Asia and Pacific,EM,2006,0.5200
THA,Thailand,Asia and Pacific,EM,2007,0.5100
THA,Thailand,Asia and Pacific,EM,2008,0.5600
THA,Thailand,Asia and Pacific,EM,2009,0.5800
THA,Thailand,Asia and Pacific,EM,2010,0.6300
THA,Thailand,Asia and Pacific,EM,2011,0.6400
THA,Thailand,Asia and Pacific,EM,2012,0.6400
THA,Thailand,Asia and Pacific,EM,2013,0.6900
THA,Thailand,Asia and Pacific,EM,2014,0.7100
THA,Thailand,Asia and Pacific,EM,2015,0.7100
THA,Thailand,Asia and Pacific,EM,2016,0.7400
THA,Thailand,Asia and Pacific,EM,2017,0.7000
THA,Thailand,Asia and Pacific,EM,2018,0.7200
THA,Thailand,Asia and Pacific,EM,2019,0.7000
TLS,Timor-Leste,Asia and Pacific,LIC,1980,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1981,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1982,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1983,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1984,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1985,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1986,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1987,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1988,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1989,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1990,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1991,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1992,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1993,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1994,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1995,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1996,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1997,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1998,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,1999,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,2000,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,2001,0.0000
TLS,Timor-Leste,Asia and Pacific,LIC,2002,0.0600
TLS,Timor-Leste,Asia and Pacific,LIC,2003,0.0600
TLS,Timor-Leste,Asia and Pacific,LIC,2004,0.0600
TLS,Timor-Leste,Asia and Pacific,LIC,2005,0.0600
TLS,Timor-Leste,Asia and Pacific,LIC,2006,0.0600
TLS,Timor-Leste,Asia and Pacific,LIC,2007,0.0600
TLS,Timor-Leste,Asia and Pacific,LIC,2008,0.0700
TLS,Timor-Leste,Asia and Pacific,LIC,2009,0.0700
TLS,Timor-Leste,Asia and Pacific,LIC,2010,0.0700
TLS,Timor-Leste,Asia and Pacific,LIC,2011,0.0800
TLS,Timor-Leste,Asia and Pacific,LIC,2012,0.1000
TLS,Timor-Leste,Asia and Pacific,LIC,2013,0.1000
TLS,Timor-Leste,Asia and Pacific,LIC,2014,0.1100
TLS,Timor-Leste,Asia and Pacific,LIC,2015,0.1100
TLS,Timor-Leste,Asia and Pacific,LIC,2016,0.1000
TLS,Timor-Leste,Asia and Pacific,LIC,2017,0.1100
TLS,Timor-Leste,Asia and Pacific,LIC,2018,0.1100
TLS,Timor-Leste,Asia and Pacific,LIC,2019,0.1100
TGO,Togo,Africa,LIC,1980,0.1000
TGO,Togo,Africa,LIC,1981,0.0900
TGO,Togo,Africa,LIC,1982,0.1000
TGO,Togo,Africa,LIC,1983,0.0900
TGO,Togo,Africa,LIC,1984,0.0900
TGO,Togo,Africa,LIC,1985,0.0800
TGO,Togo,Africa,LIC,1986,0.0900
TGO,Togo,Africa,LIC,1987,0.0900
TGO,Togo,Africa,LIC,1988,0.0900
TGO,Togo,Africa,LIC,1989,0.0800
TGO,Togo,Africa,LIC,1990,0.0800
TGO,Togo,Africa,LIC,1991,0.0900
TGO,Togo,Africa,LIC,1992,0.0900
TGO,Togo,Africa,LIC,1993,0.1000
TGO,Togo,Africa,LIC,1994,0.1000
TGO,Togo,Africa,LIC,1995,0.1000
TGO,Togo,Africa,LIC,1996,0.1000
TGO,Togo,Africa,LIC,1997,0.1100
TGO,Togo,Africa,LIC,1998,0.1000
TGO,Togo,Africa,LIC,1999,0.0900
TGO,Togo,Africa,LIC,2000,0.1000
TGO,Togo,Africa,LIC,2001,0.0900
TGO,Togo,Africa,LIC,2002,0.0700
TGO,Togo,Africa,LIC,2003,0.0700
TGO,Togo,Africa,LIC,2004,0.1200
TGO,Togo,Africa,LIC,2005,0.1000
TGO,Togo,Africa,LIC,2006,0.1000
TGO,Togo,Africa,LIC,2007,0.1100
TGO,Togo,Africa,LIC,2008,0.1200
TGO,Togo,Africa,LIC,2009,0.1000
TGO,Togo,Africa,LIC,2010,0.0900
TGO,Togo,Africa,LIC,2011,0.1200
TGO,Togo,Africa,LIC,2012,0.1200
TGO,Togo,Africa,LIC,2013,0.1100
TGO,Togo,Africa,LIC,2014,0.1100
TGO,Togo,Africa,LIC,2015,0.1000
TGO,Togo,Africa,LIC,2016,0.1700
TGO,Togo,Africa,LIC,2017,0.1900
TGO,Togo,Africa,LIC,2018,0.1900
TGO,Togo,Africa,LIC,2019,0.1900
TON,Tonga,Asia and Pacific,LIC,1980,0.2200
TON,Tonga,Asia and Pacific,LIC,1981,0.2300
TON,Tonga,Asia and Pacific,LIC,1982,0.2300
TON,Tonga,Asia and Pacific,LIC,1983,0.2300
TON,Tonga,Asia and Pacific,LIC,1984,0.2300
TON,Tonga,Asia and Pacific,LIC,1985,0.2400
TON,Tonga,Asia and Pacific,LIC,1986,0.2400
TON,Tonga,Asia and Pacific,LIC,1987,0.2400
TON,Tonga,Asia and Pacific,LIC,1988,0.2500
TON,Tonga,Asia and Pacific,LIC,1989,0.2100
TON,Tonga,Asia and Pacific,LIC,1990,0.1900
TON,Tonga,Asia and Pacific,LIC,1991,0.1900
TON,Tonga,Asia and Pacific,LIC,1992,0.1600
TON,Tonga,Asia and Pacific,LIC,1993,0.1500
TON,Tonga,Asia and Pacific,LIC,1994,0.1800
TON,Tonga,Asia and Pacific,LIC,1995,0.1800
TON,Tonga,Asia and Pacific,LIC,1996,0.1700
TON,Tonga,Asia and Pacific,LIC,1997,0.1800
TON,Tonga,Asia and Pacific,LIC,1998,0.1900
TON,Tonga,Asia and Pacific,LIC,1999,0.1800
TON,Tonga,Asia and Pacific,LIC,2000,0.1900
TON,Tonga,Asia and Pacific,LIC,2001,0.1900
TON,Tonga,Asia and Pacific,LIC,2002,0.1800
TON,Tonga,Asia and Pacific,LIC,2003,0.1800
TON,Tonga,Asia and Pacific,LIC,2004,0.1800
TON,Tonga,Asia and Pacific,LIC,2005,0.1800
TON,Tonga,Asia and Pacific,LIC,2006,0.1700
TON,Tonga,Asia and Pacific,LIC,2007,0.1900
TON,Tonga,Asia and Pacific,LIC,2008,0.1700
TON,Tonga,Asia and Pacific,LIC,2009,0.1600
TON,Tonga,Asia and Pacific,LIC,2010,0.1600
TON,Tonga,Asia and Pacific,LIC,2011,0.1900
TON,Tonga,Asia and Pacific,LIC,2012,0.1800
TON,Tonga,Asia and Pacific,LIC,2013,0.1800
TON,Tonga,Asia and Pacific,LIC,2014,0.1800
TON,Tonga,Asia and Pacific,LIC,2015,0.2100
TON,Tonga,Asia and Pacific,LIC,2016,0.2200
TON,Tonga,Asia and Pacific,LIC,2017,0.2400
TON,Tonga,Asia and Pacific,LIC,2018,0.2300
TON,Tonga,Asia and Pacific,LIC,2019,0.2300
TTO,Trinidad and Tobago,Western Hemisphere,EM,1980,0.1800
TTO,Trinidad and Tobago,Western Hemisphere,EM,1981,0.1900
TTO,Trinidad and Tobago,Western Hemisphere,EM,1982,0.1900
TTO,Trinidad and Tobago,Western Hemisphere,EM,1983,0.2200
TTO,Trinidad and Tobago,Western Hemisphere,EM,1984,0.2400
TTO,Trinidad and Tobago,Western Hemisphere,EM,1985,0.2500
TTO,Trinidad and Tobago,Western Hemisphere,EM,1986,0.3100
TTO,Trinidad and Tobago,Western Hemisphere,EM,1987,0.3700
TTO,Trinidad and Tobago,Western Hemisphere,EM,1988,0.3600
TTO,Trinidad and Tobago,Western Hemisphere,EM,1989,0.3400
TTO,Trinidad and Tobago,Western Hemisphere,EM,1990,0.2900
TTO,Trinidad and Tobago,Western Hemisphere,EM,1991,0.2900
TTO,Trinidad and Tobago,Western Hemisphere,EM,1992,0.2700
TTO,Trinidad and Tobago,Western Hemisphere,EM,1993,0.2800
TTO,Trinidad and Tobago,Western Hemisphere,EM,1994,0.2500
TTO,Trinidad and Tobago,Western Hemisphere,EM,1995,0.2600
TTO,Trinidad and Tobago,Western Hemisphere,EM,1996,0.2600
TTO,Trinidad and Tobago,Western Hemisphere,EM,1997,0.3100
TTO,Trinidad and Tobago,Western Hemisphere,EM,1998,0.2700
TTO,Trinidad and Tobago,Western Hemisphere,EM,1999,0.2800
TTO,Trinidad and Tobago,Western Hemisphere,EM,2000,0.2800
