Year,ISO,Countries,Econ_Freedom_Index
2005,MAR,Morocco,6.16
2006,MAR,Morocco,6.17
2007,MAR,Morocco,6.23
2008,MAR,Morocco,6.27
2009,MAR,Morocco,6.41
2010,MAR,Morocco,6.46
2011,MAR,Morocco,6.55
2012,MAR,Morocco,6.46
2013,MAR,Morocco,6.48
2014,MAR,Morocco,6.40
2015,MAR,Morocco,6.48
2016,MAR,Morocco,6.50
2017,MAR,Morocco,6.61
2018,MAR,Morocco,6.70
1970,MOZ,Mozambique,
1975,MOZ,Mozambique,
1980,MOZ,Mozambique,
1985,MOZ,Mozambique,
1990,MOZ,Mozambique,
1995,MOZ,Mozambique,
2000,MOZ,Mozambique,
2001,MOZ,Mozambique,
2002,MOZ,Mozambique,
2003,MOZ,Mozambique,5.69
2004,MOZ,Mozambique,5.94
2005,MOZ,Mozambique,5.65
2006,MOZ,Mozambique,5.78
2007,MOZ,Mozambique,5.92
2008,MOZ,Mozambique,5.98
2009,MOZ,Mozambique,5.78
2010,MOZ,Mozambique,5.44
2011,MOZ,Mozambique,5.51
2012,MOZ,Mozambique,5.75
2013,MOZ,Mozambique,5.68
2014,MOZ,Mozambique,5.60
2015,MOZ,Mozambique,5.49
2016,MOZ,Mozambique,5.55
2017,MOZ,Mozambique,5.64
2018,MOZ,Mozambique,5.94
1970,MMR,Myanmar,4.47
1975,MMR,Myanmar,3.35
1980,MMR,Myanmar,4.44
1985,MMR,Myanmar,4.48
1990,MMR,Myanmar,3.43
1995,MMR,Myanmar,3.87
2000,MMR,Myanmar,4.48
2001,MMR,Myanmar,4.23
2002,MMR,Myanmar,3.77
2003,MMR,Myanmar,3.78
2004,MMR,Myanmar,4.00
2005,MMR,Myanmar,4.10
2006,MMR,Myanmar,4.10
2007,MMR,Myanmar,3.83
2008,MMR,Myanmar,4.09
2009,MMR,Myanmar,4.32
2010,MMR,Myanmar,4.44
2011,MMR,Myanmar,4.66
2012,MMR,Myanmar,5.33
2013,MMR,Myanmar,5.59
2014,MMR,Myanmar,5.71
2015,MMR,Myanmar,5.54
2016,MMR,Myanmar,5.70
2017,MMR,Myanmar,5.74
2018,MMR,Myanmar,5.81
1970,NAM,Namibia,
1975,NAM,Namibia,
1980,NAM,Namibia,
1985,NAM,Namibia,
1990,NAM,Namibia,5.53
1995,NAM,Namibia,5.78
2000,NAM,Namibia,6.42
2001,NAM,Namibia,6.36
2002,NAM,Namibia,6.48
2003,NAM,Namibia,6.52
2004,NAM,Namibia,6.42
2005,NAM,Namibia,6.59
2006,NAM,Namibia,6.55
2007,NAM,Namibia,6.80
2008,NAM,Namibia,6.75
2009,NAM,Namibia,6.75
2010,NAM,Namibia,6.69
2011,NAM,Namibia,6.58
2012,NAM,Namibia,6.66
2013,NAM,Namibia,6.63
2014,NAM,Namibia,6.63
2015,NAM,Namibia,6.63
2016,NAM,Namibia,6.43
2017,NAM,Namibia,6.40
2018,NAM,Namibia,6.52
1970,NPL,Nepal,
1975,NPL,Nepal,3.68
1980,NPL,Nepal,4.45
1985,NPL,Nepal,4.61
1990,NPL,Nepal,4.78
1995,NPL,Nepal,5.59
2000,NPL,Nepal,6.10
2001,NPL,Nepal,6.28
2002,NPL,Nepal,6.39
2003,NPL,Nepal,6.39
2004,NPL,Nepal,6.44
2005,NPL,Nepal,6.41
2006,NPL,Nepal,6.57
2007,NPL,Nepal,6.47
2008,NPL,Nepal,6.32
2009,NPL,Nepal,6.24
2010,NPL,Nepal,6.42
2011,NPL,Nepal,6.47
2012,NPL,Nepal,6.48
2013,NPL,Nepal,6.60
2014,NPL,Nepal,6.66
2015,NPL,Nepal,6.49
2016,NPL,Nepal,6.48
2017,NPL,Nepal,6.59
2018,NPL,Nepal,6.48
1970,NLD,Netherlands,7.76
1975,NLD,Netherlands,7.71
1980,NLD,Netherlands,7.85
1985,NLD,Netherlands,7.71
1990,NLD,Netherlands,7.87
1995,NLD,Netherlands,7.88
2000,NLD,Netherlands,7.95
2001,NLD,Netherlands,7.80
2002,NLD,Netherlands,7.80
2003,NLD,Netherlands,7.83
2004,NLD,Netherlands,7.84
2005,NLD,Netherlands,7.85
2006,NLD,Netherlands,7.78
2007,NLD,Netherlands,7.85
2008,NLD,Netherlands,7.79
2009,NLD,Netherlands,7.66
2010,NLD,Netherlands,7.70
2011,NLD,Netherlands,7.75
2012,NLD,Netherlands,7.73
2013,NLD,Netherlands,7.71
2014,NLD,Netherlands,7.82
2015,NLD,Netherlands,7.85
2016,NLD,Netherlands,7.82
2017,NLD,Netherlands,7.72
2018,NLD,Netherlands,7.82
1970,NZL,New Zealand,6.48
1975,NZL,New Zealand,6.26
1980,NZL,New Zealand,6.52
1985,NZL,New Zealand,6.63
1990,NZL,New Zealand,7.95
1995,NZL,New Zealand,8.66
2000,NZL,New Zealand,8.35
2001,NZL,New Zealand,8.23
2002,NZL,New Zealand,8.28
2003,NZL,New Zealand,8.37
2004,NZL,New Zealand,8.35
2005,NZL,New Zealand,8.35
2006,NZL,New Zealand,8.25
2007,NZL,New Zealand,8.35
2008,NZL,New Zealand,8.32
2009,NZL,New Zealand,8.24
2010,NZL,New Zealand,8.24
2011,NZL,New Zealand,8.28
2012,NZL,New Zealand,8.43
2013,NZL,New Zealand,8.44
2014,NZL,New Zealand,8.46
2015,NZL,New Zealand,8.50
2016,NZL,New Zealand,8.53
2017,NZL,New Zealand,8.48
2018,NZL,New Zealand,8.53
1970,NIC,Nicaragua,
1975,NIC,Nicaragua,6.52
1980,NIC,Nicaragua,4.27
1985,NIC,Nicaragua,2.52
1990,NIC,Nicaragua,3.33
1995,NIC,Nicaragua,6.12
2000,NIC,Nicaragua,7.16
2001,NIC,Nicaragua,7.00
2002,NIC,Nicaragua,7.38
2003,NIC,Nicaragua,7.40
2004,NIC,Nicaragua,7.30
2005,NIC,Nicaragua,7.43
2006,NIC,Nicaragua,7.46
2007,NIC,Nicaragua,7.46
2008,NIC,Nicaragua,7.15
2009,NIC,Nicaragua,7.10
2010,NIC,Nicaragua,7.18
2011,NIC,Nicaragua,7.26
2012,NIC,Nicaragua,7.31
2013,NIC,Nicaragua,7.34
2014,NIC,Nicaragua,7.29
2015,NIC,Nicaragua,7.17
2016,NIC,Nicaragua,7.17
2017,NIC,Nicaragua,7.12
2018,NIC,Nicaragua,7.05
1970,NER,Niger,
1975,NER,Niger,5.14
1980,NER,Niger,5.26
1985,NER,Niger,6.01
1990,NER,Niger,5.33
1995,NER,Niger,4.85
2000,NER,Niger,5.16
2001,NER,Niger,4.89
2002,NER,Niger,4.95
2003,NER,Niger,5.16
2004,NER,Niger,5.11
2005,NER,Niger,5.02
2006,NER,Niger,5.27
2007,NER,Niger,5.21
2008,NER,Niger,5.31
2009,NER,Niger,5.67
2010,NER,Niger,5.67
2011,NER,Niger,5.64
2012,NER,Niger,5.54
2013,NER,Niger,5.62
2014,NER,Niger,5.68
2015,NER,Niger,5.71
2016,NER,Niger,5.90
2017,NER,Niger,5.94
2018,NER,Niger,5.85
1970,NGA,Nigeria,2.96
1975,NGA,Nigeria,3.25
1980,NGA,Nigeria,3.57
1985,NGA,Nigeria,4.09
1990,NGA,Nigeria,3.68
1995,NGA,Nigeria,3.59
2000,NGA,Nigeria,5.10
2001,NGA,Nigeria,5.10
2002,NGA,Nigeria,5.49
2003,NGA,Nigeria,5.56
2004,NGA,Nigeria,5.68
2005,NGA,Nigeria,6.26
2006,NGA,Nigeria,6.47
2007,NGA,Nigeria,6.38
2008,NGA,Nigeria,6.14
2009,NGA,Nigeria,6.03
2010,NGA,Nigeria,6.17
2011,NGA,Nigeria,6.49
2012,NGA,Nigeria,6.42
2013,NGA,Nigeria,6.65
2014,NGA,Nigeria,6.65
2015,NGA,Nigeria,6.63
2016,NGA,Nigeria,6.87
2017,NGA,Nigeria,6.83
2018,NGA,Nigeria,6.93
1970,MKD,North Macedonia,
1975,MKD,North Macedonia,
1980,MKD,North Macedonia,
1985,MKD,North Macedonia,
1990,MKD,North Macedonia,
1995,MKD,North Macedonia,
2000,MKD,North Macedonia,
2001,MKD,North Macedonia,
2002,MKD,North Macedonia,
2003,MKD,North Macedonia,6.66
2004,MKD,North Macedonia,6.66
2005,MKD,North Macedonia,6.67
2006,MKD,North Macedonia,6.90
2007,MKD,North Macedonia,7.01
2008,MKD,North Macedonia,7.03
2009,MKD,North Macedonia,7.06
2010,MKD,North Macedonia,7.06
2011,MKD,North Macedonia,7.10
2012,MKD,North Macedonia,7.07
2013,MKD,North Macedonia,7.11
2014,MKD,North Macedonia,7.14
2015,MKD,North Macedonia,7.24
2016,MKD,North Macedonia,7.21
2017,MKD,North Macedonia,7.15
2018,MKD,North Macedonia,7.15
1970,NOR,Norway,6.88
1975,NOR,Norway,6.94
1980,NOR,Norway,6.73
1985,NOR,Norway,7.11
1990,NOR,Norway,7.47
1995,NOR,Norway,7.86
2000,NOR,Norway,7.71
2001,NOR,Norway,7.67
2002,NOR,Norway,7.62
2003,NOR,Norway,7.70
2004,NOR,Norway,7.63
2005,NOR,Norway,7.70
2006,NOR,Norway,7.60
2007,NOR,Norway,7.72
2008,NOR,Norway,7.64
2009,NOR,Norway,7.59
2010,NOR,Norway,7.62
2011,NOR,Norway,7.67
2012,NOR,Norway,7.72
2013,NOR,Norway,7.73
2014,NOR,Norway,7.73
2015,NOR,Norway,7.31
2016,NOR,Norway,7.75
2017,NOR,Norway,7.72
2018,NOR,Norway,7.60
1970,OMN,Oman,
1975,OMN,Oman,5.01
1980,OMN,Oman,5.12
1985,OMN,Oman,6.25
1990,OMN,Oman,6.10
1995,OMN,Oman,6.49
2000,OMN,Oman,6.80
2001,OMN,Oman,6.85
2002,OMN,Oman,6.89
2003,OMN,Oman,6.97
2004,OMN,Oman,6.87
2005,OMN,Oman,6.82
2006,OMN,Oman,6.91
2007,OMN,Oman,7.05
2008,OMN,Oman,6.94
2009,OMN,Oman,6.86
2010,OMN,Oman,6.80
2011,OMN,Oman,6.76
2012,OMN,Oman,6.87
2013,OMN,Oman,6.86
2014,OMN,Oman,6.95
2015,OMN,Oman,6.58
2016,OMN,Oman,6.71
2017,OMN,Oman,6.79
2018,OMN,Oman,6.79
1970,PAK,Pakistan,4.49
1975,PAK,Pakistan,3.95
1980,PAK,Pakistan,4.61
1985,PAK,Pakistan,5.09
1990,PAK,Pakistan,5.13
1995,PAK,Pakistan,5.39
2000,PAK,Pakistan,5.23
2001,PAK,Pakistan,5.44
2002,PAK,Pakistan,5.76
2003,PAK,Pakistan,5.71
2004,PAK,Pakistan,5.68
2005,PAK,Pakistan,5.92
2006,PAK,Pakistan,5.98
2007,PAK,Pakistan,5.96
2008,PAK,Pakistan,5.82
2009,PAK,Pakistan,6.04
2010,PAK,Pakistan,6.04
2011,PAK,Pakistan,6.11
2012,PAK,Pakistan,6.02
2013,PAK,Pakistan,5.95
2014,PAK,Pakistan,5.77
2015,PAK,Pakistan,5.84
2016,PAK,Pakistan,5.90
2017,PAK,Pakistan,5.88
2018,PAK,Pakistan,6.07
1970,PAN,Panama,
1975,PAN,Panama,6.17
1980,PAN,Panama,5.78
1985,PAN,Panama,6.53
1990,PAN,Panama,7.08
1995,PAN,Panama,7.50
2000,PAN,Panama,7.59
2001,PAN,Panama,7.67
2002,PAN,Panama,7.66
2003,PAN,Panama,7.69
2004,PAN,Panama,7.70
2005,PAN,Panama,7.67
2006,PAN,Panama,7.64
2007,PAN,Panama,7.61
2008,PAN,Panama,7.42
2009,PAN,Panama,7.48
2010,PAN,Panama,7.52
2011,PAN,Panama,7.42
2012,PAN,Panama,7.50
2013,PAN,Panama,7.61
2014,PAN,Panama,7.72
2015,PAN,Panama,7.86
2016,PAN,Panama,7.84
2017,PAN,Panama,7.78
2018,PAN,Panama,7.80
1970,PNG,Papua New Guinea,
1975,PNG,Papua New Guinea,
1980,PNG,Papua New Guinea,6.26
1985,PNG,Papua New Guinea,6.50
1990,PNG,Papua New Guinea,6.54
1995,PNG,Papua New Guinea,6.65
2000,PNG,Papua New Guinea,5.81
2001,PNG,Papua New Guinea,5.85
2002,PNG,Papua New Guinea,5.86
2003,PNG,Papua New Guinea,5.78
2004,PNG,Papua New Guinea,5.85
2005,PNG,Papua New Guinea,6.37
2006,PNG,Papua New Guinea,6.44
2007,PNG,Papua New Guinea,6.64
2008,PNG,Papua New Guinea,6.72
2009,PNG,Papua New Guinea,6.80
2010,PNG,Papua New Guinea,6.87
2011,PNG,Papua New Guinea,6.91
2012,PNG,Papua New Guinea,6.92
2013,PNG,Papua New Guinea,6.78
2014,PNG,Papua New Guinea,6.37
2015,PNG,Papua New Guinea,6.26
2016,PNG,Papua New Guinea,6.22
2017,PNG,Papua New Guinea,6.37
2018,PNG,Papua New Guinea,6.39
1970,PRY,Paraguay,5.03
1975,PRY,Paraguay,4.74
1980,PRY,Paraguay,5.31
1985,PRY,Paraguay,4.53
1990,PRY,Paraguay,5.51
1995,PRY,Paraguay,6.79
2000,PRY,Paraguay,6.87
2001,PRY,Paraguay,6.96
2002,PRY,Paraguay,6.85
2003,PRY,Paraguay,6.80
2004,PRY,Paraguay,6.85
2005,PRY,Paraguay,6.96
2006,PRY,Paraguay,6.91
2007,PRY,Paraguay,6.90
2008,PRY,Paraguay,7.01
2009,PRY,Paraguay,7.04
2010,PRY,Paraguay,7.11
2011,PRY,Paraguay,7.20
2012,PRY,Paraguay,7.10
2013,PRY,Paraguay,7.08
2014,PRY,Paraguay,7.02
2015,PRY,Paraguay,7.04
2016,PRY,Paraguay,7.11
2017,PRY,Paraguay,7.17
2018,PRY,Paraguay,7.23
1970,PER,Peru,4.28
1975,PER,Peru,3.48
1980,PER,Peru,3.61
1985,PER,Peru,2.97
1990,PER,Peru,4.29
1995,PER,Peru,6.45
2000,PER,Peru,7.46
2001,PER,Peru,7.68
2002,PER,Peru,7.75
2003,PER,Peru,7.73
2004,PER,Peru,7.73
2005,PER,Peru,7.69
2006,PER,Peru,7.65
2007,PER,Peru,7.62
2008,PER,Peru,7.70
2009,PER,Peru,7.70
2010,PER,Peru,7.81
2011,PER,Peru,7.83
2012,PER,Peru,7.74
2013,PER,Peru,7.71
2014,PER,Peru,7.73
2015,PER,Peru,7.76
2016,PER,Peru,7.72
2017,PER,Peru,7.73
2018,PER,Peru,7.76
1970,PHL,Philippines,4.80
1975,PHL,Philippines,4.80
1980,PHL,Philippines,5.19
1985,PHL,Philippines,5.16
1990,PHL,Philippines,5.99
1995,PHL,Philippines,7.31
2000,PHL,Philippines,7.04
2001,PHL,Philippines,7.01
2002,PHL,Philippines,7.11
2003,PHL,Philippines,7.17
2004,PHL,Philippines,6.96
2005,PHL,Philippines,7.01
2006,PHL,Philippines,7.05
2007,PHL,Philippines,7.03
2008,PHL,Philippines,6.92
2009,PHL,Philippines,6.88
2010,PHL,Philippines,7.16
2011,PHL,Philippines,7.22
2012,PHL,Philippines,7.25
2013,PHL,Philippines,7.50
2014,PHL,Philippines,7.43
2015,PHL,Philippines,7.49
2016,PHL,Philippines,7.40
2017,PHL,Philippines,7.39
2018,PHL,Philippines,7.43
1970,POL,Poland,
1975,POL,Poland,
1980,POL,Poland,
1985,POL,Poland,3.83
1990,POL,Poland,4.04
1995,POL,Poland,5.69
2000,POL,Poland,6.47
2001,POL,Poland,6.49
2002,POL,Poland,6.72
2003,POL,Poland,6.71
2004,POL,Poland,6.96
2005,POL,Poland,6.99
2006,POL,Poland,7.04
2007,POL,Poland,7.03
2008,POL,Poland,7.09
2009,POL,Poland,7.16
2010,POL,Poland,7.17
2011,POL,Poland,7.27
2012,POL,Poland,7.36
2013,POL,Poland,7.27
2014,POL,Poland,7.47
2015,POL,Poland,7.45
2016,POL,Poland,7.33
2017,POL,Poland,7.31
2018,POL,Poland,7.04
1970,PRT,Portugal,5.99
1975,PRT,Portugal,4.69
1980,PRT,Portugal,5.55
1985,PRT,Portugal,5.70
1990,PRT,Portugal,6.28
1995,PRT,Portugal,7.39
2000,PRT,Portugal,7.59
2001,PRT,Portugal,7.48
2002,PRT,Portugal,7.58
2003,PRT,Portugal,7.57
2004,PRT,Portugal,7.61
2005,PRT,Portugal,7.38
2006,PRT,Portugal,7.47
2007,PRT,Portugal,7.47
2008,PRT,Portugal,7.40
2009,PRT,Portugal,7.23
2010,PRT,Portugal,7.28
2011,PRT,Portugal,7.50
2012,PRT,Portugal,7.57
2013,PRT,Portugal,7.69
2014,PRT,Portugal,7.67
2015,PRT,Portugal,7.64
2016,PRT,Portugal,7.57
2017,PRT,Portugal,7.58
2018,PRT,Portugal,7.60
1970,QAT,Qatar,
1975,QAT,Qatar,
1980,QAT,Qatar,
1985,QAT,Qatar,
1990,QAT,Qatar,
1995,QAT,Qatar,
2000,QAT,Qatar,
2001,QAT,Qatar,
2002,QAT,Qatar,
2003,QAT,Qatar,
2004,QAT,Qatar,
2005,QAT,Qatar,
2006,QAT,Qatar,
2007,QAT,Qatar,
2008,QAT,Qatar,
2009,QAT,Qatar,
2010,QAT,Qatar,7.00
2011,QAT,Qatar,6.93
2012,QAT,Qatar,7.11
2013,QAT,Qatar,7.14
2014,QAT,Qatar,7.28
2015,QAT,Qatar,7.03
2016,QAT,Qatar,7.09
2017,QAT,Qatar,6.96
2018,QAT,Qatar,6.88
1970,ROU,Romania,
1975,ROU,Romania,
1980,ROU,Romania,3.32
1985,ROU,Romania,4.01
1990,ROU,Romania,4.27
1995,ROU,Romania,4.36
2000,ROU,Romania,5.55
2001,ROU,Romania,5.83
2002,ROU,Romania,6.45
2003,ROU,Romania,6.56
2004,ROU,Romania,6.69
2005,ROU,Romania,7.28
2006,ROU,Romania,7.14
2007,ROU,Romania,7.53
2008,ROU,Romania,7.40
2009,ROU,Romania,7.50
2010,ROU,Romania,7.49
2011,ROU,Romania,7.51
2012,ROU,Romania,7.63
2013,ROU,Romania,7.78
2014,ROU,Romania,7.87
2015,ROU,Romania,7.86
2016,ROU,Romania,7.89
2017,ROU,Romania,7.86
2018,ROU,Romania,7.83
1970,RUS,Russian Federation,
1975,RUS,Russian Federation,3.34
1980,RUS,Russian Federation,3.42
1985,RUS,Russian Federation,3.54
1990,RUS,Russian Federation,3.60
1995,RUS,Russian Federation,4.63
2000,RUS,Russian Federation,5.22
2001,RUS,Russian Federation,5.31
2002,RUS,Russian Federation,5.68
2003,RUS,Russian Federation,5.73
2004,RUS,Russian Federation,6.07
2005,RUS,Russian Federation,6.05
2006,RUS,Russian Federation,6.11
2007,RUS,Russian Federation,6.35
2008,RUS,Russian Federation,6.40
2009,RUS,Russian Federation,6.32
2010,RUS,Russian Federation,6.48
2011,RUS,Russian Federation,6.51
2012,RUS,Russian Federation,6.60
2013,RUS,Russian Federation,6.55
2014,RUS,Russian Federation,6.52
2015,RUS,Russian Federation,6.54
2016,RUS,Russian Federation,6.70
2017,RUS,Russian Federation,6.75
2018,RUS,Russian Federation,6.74
1970,RWA,Rwanda,
1975,RWA,Rwanda,2.61
1980,RWA,Rwanda,3.76
1985,RWA,Rwanda,3.88
1990,RWA,Rwanda,4.31
1995,RWA,Rwanda,4.10
2000,RWA,Rwanda,5.94
2001,RWA,Rwanda,6.03
2002,RWA,Rwanda,6.18
2003,RWA,Rwanda,6.10
2004,RWA,Rwanda,6.11
2005,RWA,Rwanda,6.23
2006,RWA,Rwanda,6.31
2007,RWA,Rwanda,6.46
2008,RWA,Rwanda,6.67
2009,RWA,Rwanda,6.83
2010,RWA,Rwanda,7.13
2011,RWA,Rwanda,7.10
2012,RWA,Rwanda,7.26
2013,RWA,Rwanda,7.24
2014,RWA,Rwanda,7.25
2015,RWA,Rwanda,7.29
2016,RWA,Rwanda,7.23
2017,RWA,Rwanda,7.19
2018,RWA,Rwanda,7.39
1970,SAU,Saudi Arabia,
1975,SAU,Saudi Arabia,
1980,SAU,Saudi Arabia,
1985,SAU,Saudi Arabia,
1990,SAU,Saudi Arabia,
1995,SAU,Saudi Arabia,
2000,SAU,Saudi Arabia,
2001,SAU,Saudi Arabia,
2002,SAU,Saudi Arabia,
2003,SAU,Saudi Arabia,
2004,SAU,Saudi Arabia,
2005,SAU,Saudi Arabia,
2006,SAU,Saudi Arabia,
2007,SAU,Saudi Arabia,
2008,SAU,Saudi Arabia,
2009,SAU,Saudi Arabia,
2010,SAU,Saudi Arabia,6.46
2011,SAU,Saudi Arabia,6.28
2012,SAU,Saudi Arabia,6.13
2013,SAU,Saudi Arabia,6.23
2014,SAU,Saudi Arabia,6.19
2015,SAU,Saudi Arabia,5.93
2016,SAU,Saudi Arabia,6.29
2017,SAU,Saudi Arabia,6.27
2018,SAU,Saudi Arabia,6.31
1970,SEN,Senegal,4.00
1975,SEN,Senegal,4.49
1980,SEN,Senegal,4.42
1985,SEN,Senegal,5.14
1990,SEN,Senegal,5.41
1995,SEN,Senegal,4.99
2000,SEN,Senegal,5.81
2001,SEN,Senegal,5.69
2002,SEN,Senegal,5.82
2003,SEN,Senegal,5.77
2004,SEN,Senegal,5.75
2005,SEN,Senegal,5.83
2006,SEN,Senegal,5.80
2007,SEN,Senegal,5.82
2008,SEN,Senegal,5.87
2009,SEN,Senegal,5.99
2010,SEN,Senegal,5.74
2011,SEN,Senegal,5.72
2012,SEN,Senegal,5.70
2013,SEN,Senegal,5.97
2014,SEN,Senegal,5.99
2015,SEN,Senegal,5.98
2016,SEN,Senegal,6.09
2017,SEN,Senegal,6.11
2018,SEN,Senegal,6.27
1970,SRB,Serbia,
1975,SRB,Serbia,
1980,SRB,Serbia,
1985,SRB,Serbia,
1990,SRB,Serbia,
1995,SRB,Serbia,
2000,SRB,Serbia,
2001,SRB,Serbia,
2002,SRB,Serbia,
2003,SRB,Serbia,
2004,SRB,Serbia,
2005,SRB,Serbia,6.02
2006,SRB,Serbia,6.57
2007,SRB,Serbia,6.85
2008,SRB,Serbia,6.70
2009,SRB,Serbia,6.72
2010,SRB,Serbia,6.70
2011,SRB,Serbia,6.78
2012,SRB,Serbia,6.74
2013,SRB,Serbia,6.77
2014,SRB,Serbia,6.80
2015,SRB,Serbia,6.91
2016,SRB,Serbia,6.97
2017,SRB,Serbia,7.01
2018,SRB,Serbia,7.05
1970,SYC,Seychelles,
1975,SYC,Seychelles,
1980,SYC,Seychelles,
1985,SYC,Seychelles,
1990,SYC,Seychelles,
1995,SYC,Seychelles,
2000,SYC,Seychelles,
2001,SYC,Seychelles,
2002,SYC,Seychelles,
2003,SYC,Seychelles,
2004,SYC,Seychelles,
2005,SYC,Seychelles,
2006,SYC,Seychelles,
2007,SYC,Seychelles,
2008,SYC,Seychelles,
2009,SYC,Seychelles,
2010,SYC,Seychelles,
2011,SYC,Seychelles,
2012,SYC,Seychelles,
2013,SYC,Seychelles,7.29
2014,SYC,Seychelles,7.48
2015,SYC,Seychelles,7.43
2016,SYC,Seychelles,7.44
2017,SYC,Seychelles,7.37
2018,SYC,Seychelles,7.49
1970,SLE,Sierra Leone,
1975,SLE,Sierra Leone,5.13
1980,SLE,Sierra Leone,4.37
1985,SLE,Sierra Leone,3.34
1990,SLE,Sierra Leone,3.64
1995,SLE,Sierra Leone,4.55
2000,SLE,Sierra Leone,5.14
2001,SLE,Sierra Leone,5.17
2002,SLE,Sierra Leone,5.34
2003,SLE,Sierra Leone,5.30
2004,SLE,Sierra Leone,5.42
2005,SLE,Sierra Leone,5.64
2006,SLE,Sierra Leone,6.00
2007,SLE,Sierra Leone,6.33
2008,SLE,Sierra Leone,6.28
2009,SLE,Sierra Leone,6.35
2010,SLE,Sierra Leone,6.25
2011,SLE,Sierra Leone,6.02
2012,SLE,Sierra Leone,6.24
2013,SLE,Sierra Leone,6.00
2014,SLE,Sierra Leone,5.93
2015,SLE,Sierra Leone,5.67
2016,SLE,Sierra Leone,5.68
2017,SLE,Sierra Leone,5.61
2018,SLE,Sierra Leone,5.87
1970,SGP,Singapore,6.46
1975,SGP,Singapore,6.68
1980,SGP,Singapore,6.98
1985,SGP,Singapore,7.58
1990,SGP,Singapore,8.30
1995,SGP,Singapore,8.61
2000,SGP,Singapore,8.50
2001,SGP,Singapore,8.46
2002,SGP,Singapore,8.63
2003,SGP,Singapore,8.61
2004,SGP,Singapore,8.63
2005,SGP,Singapore,8.65
2006,SGP,Singapore,8.67
2007,SGP,Singapore,8.67
2008,SGP,Singapore,8.64
2009,SGP,Singapore,8.60
2010,SGP,Singapore,8.55
2011,SGP,Singapore,8.54
2012,SGP,Singapore,8.44
2013,SGP,Singapore,8.46
2014,SGP,Singapore,8.64
2015,SGP,Singapore,8.64
2016,SGP,Singapore,8.65
2017,SGP,Singapore,8.70
2018,SGP,Singapore,8.65
1970,SVK,Slovak Republic,
1975,SVK,Slovak Republic,
1980,SVK,Slovak Republic,
1985,SVK,Slovak Republic,
1990,SVK,Slovak Republic,
1995,SVK,Slovak Republic,6.10
2000,SVK,Slovak Republic,6.90
2001,SVK,Slovak Republic,6.88
2002,SVK,Slovak Republic,6.96
2003,SVK,Slovak Republic,7.03
2004,SVK,Slovak Republic,7.59
2005,SVK,Slovak Republic,7.67
2006,SVK,Slovak Republic,7.64
2007,SVK,Slovak Republic,7.75
2008,SVK,Slovak Republic,7.76
2009,SVK,Slovak Republic,7.66
2010,SVK,Slovak Republic,7.69
2011,SVK,Slovak Republic,7.70
2012,SVK,Slovak Republic,7.63
2013,SVK,Slovak Republic,7.64
2014,SVK,Slovak Republic,7.69
2015,SVK,Slovak Republic,7.53
2016,SVK,Slovak Republic,7.62
2017,SVK,Slovak Republic,7.60
2018,SVK,Slovak Republic,7.63
1970,SVN,Slovenia,
1975,SVN,Slovenia,
1980,SVN,Slovenia,
1985,SVN,Slovenia,
1990,SVN,Slovenia,
1995,SVN,Slovenia,5.58
2000,SVN,Slovenia,6.68
2001,SVN,Slovenia,6.92
2002,SVN,Slovenia,6.94
2003,SVN,Slovenia,7.08
2004,SVN,Slovenia,7.07
2005,SVN,Slovenia,7.04
2006,SVN,Slovenia,7.11
2007,SVN,Slovenia,7.22
2008,SVN,Slovenia,7.25
2009,SVN,Slovenia,7.22
2010,SVN,Slovenia,7.10
2011,SVN,Slovenia,7.16
2012,SVN,Slovenia,7.17
2013,SVN,Slovenia,7.09
2014,SVN,Slovenia,7.31
2015,SVN,Slovenia,7.33
2016,SVN,Slovenia,7.31
2017,SVN,Slovenia,7.30
2018,SVN,Slovenia,7.33
1970,ZAF,South Africa,5.69
1975,ZAF,South Africa,5.35
1980,ZAF,South Africa,5.25
1985,ZAF,South Africa,5.25
1990,ZAF,South Africa,5.57
1995,ZAF,South Africa,6.28
2000,ZAF,South Africa,6.99
2001,ZAF,South Africa,6.98
2002,ZAF,South Africa,6.93
2003,ZAF,South Africa,6.95
2004,ZAF,South Africa,6.92
2005,ZAF,South Africa,6.95
2006,ZAF,South Africa,6.89
2007,ZAF,South Africa,6.88
2008,ZAF,South Africa,6.74
2009,ZAF,South Africa,6.73
2010,ZAF,South Africa,6.86
2011,ZAF,South Africa,6.91
2012,ZAF,South Africa,6.87
2013,ZAF,South Africa,6.92
2014,ZAF,South Africa,6.81
2015,ZAF,South Africa,6.77
2016,ZAF,South Africa,6.67
2017,ZAF,South Africa,6.68
2018,ZAF,South Africa,6.73
1970,ESP,Spain,6.17
1975,ESP,Spain,6.18
1980,ESP,Spain,6.50
1985,ESP,Spain,6.80
1990,ESP,Spain,6.98
1995,ESP,Spain,7.63
2000,ESP,Spain,7.84
2001,ESP,Spain,7.82
2002,ESP,Spain,7.82
2003,ESP,Spain,7.93
2004,ESP,Spain,7.95
2005,ESP,Spain,7.82
2006,ESP,Spain,7.77
2007,ESP,Spain,7.75
2008,ESP,Spain,7.70
2009,ESP,Spain,7.53
2010,ESP,Spain,7.65
2011,ESP,Spain,7.76
2012,ESP,Spain,7.62
2013,ESP,Spain,7.61
2014,ESP,Spain,7.69
2015,ESP,Spain,7.77
