Country,Year,Subregion,Administration
Portugal,2011,Southern Europe,0.726333993242548
Portugal,2012,Southern Europe,0.722677368143768
Portugal,2013,Southern Europe,0.709465522097874
Portugal,2014,Southern Europe,0.711643600397436
Portugal,2015,Southern Europe,0.739739525880847
Portugal,2016,Southern Europe,0.714046053984625
Portugal,2017,Southern Europe,0.725704218502921
Portugal,2018,Southern Europe,0.715322882690257
Portugal,2019,Southern Europe,0.737522643078942
Portugal,2020,Southern Europe,0.649657735270412
Qatar,1975,Middle East,0.405519138496323
Qatar,1976,Middle East,0.403565854787311
Qatar,1977,Middle East,0.402649869308197
Qatar,1978,Middle East,0.405704206339483
Qatar,1979,Middle East,0.405931024495568
Qatar,1980,Middle East,0.408814063831832
Qatar,1981,Middle East,0.409557242344482
Qatar,1982,Middle East,0.409502756123117
Qatar,1983,Middle East,0.407614691291324
Qatar,1984,Middle East,0.409596793337633
Qatar,1985,Middle East,0.400919521850418
Qatar,1986,Middle East,0.404436327526125
Qatar,1987,Middle East,0.408089704987093
Qatar,1988,Middle East,0.404843942306011
Qatar,1989,Middle East,0.405293963716468
Qatar,1990,Middle East,0.42919036114383
Qatar,1991,Middle East,0.432358531052078
Qatar,1992,Middle East,0.436619368735513
Qatar,1993,Middle East,0.440064521276594
Qatar,1994,Middle East,0.438158481919444
Qatar,1995,Middle East,0.440413120190433
Qatar,1996,Middle East,0.450581608508623
Qatar,1997,Middle East,0.448619892323082
Qatar,1998,Middle East,0.449392444155561
Qatar,1999,Middle East,0.447508579787029
Qatar,2000,Middle East,0.447242177975114
Qatar,2001,Middle East,0.447628982787488
Qatar,2002,Middle East,0.445276721182509
Qatar,2003,Middle East,0.455483526446433
Qatar,2004,Middle East,0.459244257152592
Qatar,2005,Middle East,0.458635050257372
Qatar,2006,Middle East,0.459299318719992
Qatar,2007,Middle East,0.458724186227701
Qatar,2008,Middle East,0.458422470856168
Qatar,2009,Middle East,0.458688304689853
Qatar,2010,Middle East,0.459460745162155
Qatar,2011,Middle East,0.460026290608303
Qatar,2012,Middle East,0.454085135072679
Qatar,2013,Middle East,0.460084117533784
Qatar,2014,Middle East,0.463539326830358
Qatar,2015,Middle East,0.465404828684393
Qatar,2016,Middle East,0.461749589960405
Qatar,2017,Middle East,0.461079601960408
Qatar,2018,Middle East,0.46360978324822
Qatar,2019,Middle East,0.459537856653907
Qatar,2020,Middle East,0.461020580793723
Republic of Congo,1975,Central Africa,0.255893872559423
Republic of Congo,1976,Central Africa,0.258081875797488
Republic of Congo,1977,Central Africa,0.255455819316775
Republic of Congo,1978,Central Africa,0.243563018923487
Republic of Congo,1979,Central Africa,0.230066373090592
Republic of Congo,1980,Central Africa,0.223138906121172
Republic of Congo,1981,Central Africa,0.22273642733881
Republic of Congo,1982,Central Africa,0.237083760279037
Republic of Congo,1983,Central Africa,0.238389662811683
Republic of Congo,1984,Central Africa,0.238737765120989
Republic of Congo,1985,Central Africa,0.247517021700011
Republic of Congo,1986,Central Africa,0.249138948669802
Republic of Congo,1987,Central Africa,0.249808458112411
Republic of Congo,1988,Central Africa,0.250943927899559
Republic of Congo,1989,Central Africa,0.250569344747542
Republic of Congo,1990,Central Africa,0.244957011239672
Republic of Congo,1991,Central Africa,0.412516447268694
Republic of Congo,1992,Central Africa,0.428558318129603
Republic of Congo,1993,Central Africa,0.439654735260188
Republic of Congo,1994,Central Africa,0.441641221317319
Republic of Congo,1995,Central Africa,0.449146973877341
Republic of Congo,1996,Central Africa,0.449563275055895
Republic of Congo,1997,Central Africa,0.280072079348487
Republic of Congo,1998,Central Africa,0.290464954127802
Republic of Congo,1999,Central Africa,0.290463681200886
Republic of Congo,2000,Central Africa,0.296532116463768
Republic of Congo,2001,Central Africa,0.297507344277627
Republic of Congo,2002,Central Africa,0.298096489140267
Republic of Congo,2003,Central Africa,0.300507084466542
Republic of Congo,2004,Central Africa,0.299658405961987
Republic of Congo,2005,Central Africa,0.293735278624641
Republic of Congo,2006,Central Africa,0.29567821947475
Republic of Congo,2007,Central Africa,0.295034052064555
Republic of Congo,2008,Central Africa,0.295191330752211
Republic of Congo,2009,Central Africa,0.295249017490865
Republic of Congo,2010,Central Africa,0.294421860525884
Republic of Congo,2011,Central Africa,0.295086983699173
Republic of Congo,2012,Central Africa,0.288841881750268
Republic of Congo,2013,Central Africa,0.268142828496335
Republic of Congo,2014,Central Africa,0.268571048617527
Republic of Congo,2015,Central Africa,0.266645838243396
Republic of Congo,2016,Central Africa,0.267604246109627
Republic of Congo,2017,Central Africa,0.265861127360966
Republic of Congo,2018,Central Africa,0.284777897247798
Republic of Congo,2019,Central Africa,0.271704009227646
Republic of Congo,2020,Central Africa,0.288750600207298
Republic of Korea,1975,East Asia,0.446492311825574
Republic of Korea,1976,East Asia,0.448461041321769
Republic of Korea,1977,East Asia,0.447747635019697
Republic of Korea,1978,East Asia,0.447616685073093
Republic of Korea,1979,East Asia,0.449236827490347
Republic of Korea,1980,East Asia,0.453160421900516
Republic of Korea,1981,East Asia,0.453967420567609
Republic of Korea,1982,East Asia,0.453905039400191
Republic of Korea,1983,East Asia,0.456157244778551
Republic of Korea,1984,East Asia,0.458285450799712
Republic of Korea,1985,East Asia,0.460813552631036
Republic of Korea,1986,East Asia,0.460789304657596
Republic of Korea,1987,East Asia,0.528612627283524
Republic of Korea,1988,East Asia,0.565299779583759
Republic of Korea,1989,East Asia,0.566305542115494
Republic of Korea,1990,East Asia,0.56702988035841
Republic of Korea,1991,East Asia,0.564688851365902
Republic of Korea,1992,East Asia,0.578654368823622
Republic of Korea,1993,East Asia,0.688248160375982
Republic of Korea,1994,East Asia,0.689473235773926
Republic of Korea,1995,East Asia,0.686010489732307
Republic of Korea,1996,East Asia,0.688617247630379
Republic of Korea,1997,East Asia,0.684301315565599
Republic of Korea,1998,East Asia,0.700843517496172
Republic of Korea,1999,East Asia,0.693755633531834
Republic of Korea,2000,East Asia,0.712866654447096
Republic of Korea,2001,East Asia,0.708032439669434
Republic of Korea,2002,East Asia,0.708525856670288
Republic of Korea,2003,East Asia,0.735265620325609
Republic of Korea,2004,East Asia,0.741745786010878
Republic of Korea,2005,East Asia,0.739341048971059
Republic of Korea,2006,East Asia,0.742775568194658
Republic of Korea,2007,East Asia,0.736337638083068
Republic of Korea,2008,East Asia,0.704288340944175
Republic of Korea,2009,East Asia,0.700350497916172
Republic of Korea,2010,East Asia,0.700704452663649
Republic of Korea,2011,East Asia,0.698077753274457
Republic of Korea,2012,East Asia,0.689186937175725
Republic of Korea,2013,East Asia,0.643428789218541
Republic of Korea,2014,East Asia,0.645313748530607
Republic of Korea,2015,East Asia,0.620421929817027
Republic of Korea,2016,East Asia,0.623857322810459
Republic of Korea,2017,East Asia,0.713615573377464
Republic of Korea,2018,East Asia,0.708994090762898
Republic of Korea,2019,East Asia,0.70140481223711
Republic of Korea,2020,East Asia,0.699895757643385
Romania,1975,East-Central Europe,0.335301328247045
Romania,1976,East-Central Europe,0.333684050922538
Romania,1977,East-Central Europe,0.334647873304574
Romania,1978,East-Central Europe,0.337364172559124
Romania,1979,East-Central Europe,0.334242370860458
Romania,1980,East-Central Europe,0.338396720047966
Romania,1981,East-Central Europe,0.334005585172864
Romania,1982,East-Central Europe,0.334955789784595
Romania,1983,East-Central Europe,0.335454948845352
Romania,1984,East-Central Europe,0.324904464744543
Romania,1985,East-Central Europe,0.324990875386193
Romania,1986,East-Central Europe,0.325219794305598
Romania,1987,East-Central Europe,0.324962050632344
Romania,1988,East-Central Europe,0.324456618388109
Romania,1989,East-Central Europe,0.323478169878757
Romania,1990,East-Central Europe,0.43462201027416
Romania,1991,East-Central Europe,0.441282089024623
Romania,1992,East-Central Europe,0.43990375291487
Romania,1993,East-Central Europe,0.440408892858705
Romania,1994,East-Central Europe,0.439010609596609
Romania,1995,East-Central Europe,0.440840073641243
Romania,1996,East-Central Europe,0.451280365552793
Romania,1997,East-Central Europe,0.450890396556808
Romania,1998,East-Central Europe,0.451806190578073
Romania,1999,East-Central Europe,0.447010306482165
Romania,2000,East-Central Europe,0.367789717557966
Romania,2001,East-Central Europe,0.372129574023906
Romania,2002,East-Central Europe,0.370623156556432
Romania,2003,East-Central Europe,0.371354752072603
Romania,2004,East-Central Europe,0.390777361424032
Romania,2005,East-Central Europe,0.402744133949686
Romania,2006,East-Central Europe,0.413546609742561
Romania,2007,East-Central Europe,0.412831988691479
Romania,2008,East-Central Europe,0.415559815150945
Romania,2009,East-Central Europe,0.425897491476804
Romania,2010,East-Central Europe,0.427203398164792
Romania,2011,East-Central Europe,0.427905955569413
Romania,2012,East-Central Europe,0.434721417342945
Romania,2013,East-Central Europe,0.465278545447047
Romania,2014,East-Central Europe,0.476545348400369
Romania,2015,East-Central Europe,0.486048974311728
Romania,2016,East-Central Europe,0.532425429518901
Romania,2017,East-Central Europe,0.451734389142791
Romania,2018,East-Central Europe,0.439890339192127
Romania,2019,East-Central Europe,0.488574840778744
Romania,2020,East-Central Europe,0.516089453194391
Russia,1975,Eastern Europe,0.385231863929044
Russia,1976,Eastern Europe,0.387743033124425
Russia,1977,Eastern Europe,0.384383170932904
Russia,1978,Eastern Europe,0.388535692846149
Russia,1979,Eastern Europe,0.385527612334329
Russia,1980,Eastern Europe,0.386529262918749
Russia,1981,Eastern Europe,0.384156853866185
Russia,1982,Eastern Europe,0.392432163490668
Russia,1983,Eastern Europe,0.386739554295357
Russia,1984,Eastern Europe,0.389277039345409
Russia,1985,Eastern Europe,0.396479569435887
Russia,1986,Eastern Europe,0.392733311117186
Russia,1987,Eastern Europe,0.399948757916431
Russia,1988,Eastern Europe,0.401193194153439
Russia,1989,Eastern Europe,0.403403382751476
Russia,1990,Eastern Europe,0.40682809501471
Russia,1991,Eastern Europe,0.370374068205207
Russia,1992,Eastern Europe,0.344463292483807
Russia,1993,Eastern Europe,0.340070077958262
Russia,1994,Eastern Europe,0.320824017443433
Russia,1995,Eastern Europe,0.320979141967982
Russia,1996,Eastern Europe,0.319672751535323
Russia,1997,Eastern Europe,0.315061378495032
Russia,1998,Eastern Europe,0.315589159947206
Russia,1999,Eastern Europe,0.308086915834694
Russia,2000,Eastern Europe,0.317372035164224
Russia,2001,Eastern Europe,0.324572483047151
Russia,2002,Eastern Europe,0.323997292914192
Russia,2003,Eastern Europe,0.315927927422152
Russia,2004,Eastern Europe,0.344882974330107
Russia,2005,Eastern Europe,0.352232368334666
Russia,2006,Eastern Europe,0.348713221385729
Russia,2007,Eastern Europe,0.350210784908784
Russia,2008,Eastern Europe,0.351765452814231
Russia,2009,Eastern Europe,0.351939307683568
Russia,2010,Eastern Europe,0.35256127054651
Russia,2011,Eastern Europe,0.355511793261184
Russia,2012,Eastern Europe,0.344810737842551
Russia,2013,Eastern Europe,0.359197332956464
Russia,2014,Eastern Europe,0.357481128810922
Russia,2015,Eastern Europe,0.362318071615825
Russia,2016,Eastern Europe,0.363190223036793
Russia,2017,Eastern Europe,0.352440246853202
Russia,2018,Eastern Europe,0.355609664045925
Russia,2019,Eastern Europe,0.354524528194991
Russia,2020,Eastern Europe,0.356302687066243
Rwanda,1975,East Africa,0.458254556458399
Rwanda,1976,East Africa,0.458811094455978
Rwanda,1977,East Africa,0.458736620368198
Rwanda,1978,East Africa,0.459290307021487
Rwanda,1979,East Africa,0.459531525691517
Rwanda,1980,East Africa,0.457889751532514
Rwanda,1981,East Africa,0.460130847434856
Rwanda,1982,East Africa,0.457824661404457
Rwanda,1983,East Africa,0.457733220518562
Rwanda,1984,East Africa,0.459158252950433
Rwanda,1985,East Africa,0.457582576668848
Rwanda,1986,East Africa,0.459915393954102
Rwanda,1987,East Africa,0.458706232804688
Rwanda,1988,East Africa,0.460299172327918
Rwanda,1989,East Africa,0.459193642371011
Rwanda,1990,East Africa,0.4741400277786
Rwanda,1991,East Africa,0.477912213186935
Rwanda,1992,East Africa,0.472970251516025
Rwanda,1993,East Africa,0.473957542595784
Rwanda,1994,East Africa,0.4619133244354
Rwanda,1995,East Africa,0.461912235773392
Rwanda,1996,East Africa,0.462702970594696
Rwanda,1997,East Africa,0.463690867486719
Rwanda,1998,East Africa,0.467286533026095
Rwanda,1999,East Africa,0.468847955618424
Rwanda,2000,East Africa,0.506550532973038
Rwanda,2001,East Africa,0.502856407326587
Rwanda,2002,East Africa,0.502191412123852
Rwanda,2003,East Africa,0.502258421920459
Rwanda,2004,East Africa,0.50324443569941
Rwanda,2005,East Africa,0.502350795507489
Rwanda,2006,East Africa,0.505729052763316
Rwanda,2007,East Africa,0.50379548326331
Rwanda,2008,East Africa,0.505570846979315
Rwanda,2009,East Africa,0.509648258878148
Rwanda,2010,East Africa,0.505434287124234
Rwanda,2011,East Africa,0.513409655406649
Rwanda,2012,East Africa,0.516169696801806
Rwanda,2013,East Africa,0.513006271097168
Rwanda,2014,East Africa,0.511879986308136
Rwanda,2015,East Africa,0.511603688940363
Rwanda,2016,East Africa,0.495299518108946
Rwanda,2017,East Africa,0.494667437408446
Rwanda,2018,East Africa,0.493807861787116
Rwanda,2019,East Africa,0.493963005298804
Rwanda,2020,East Africa,0.472398918714596
Saudi Arabia,1975,Middle East,0.369328473175843
Saudi Arabia,1976,Middle East,0.374622113277587
Saudi Arabia,1977,Middle East,0.376023400215745
Saudi Arabia,1978,Middle East,0.37675670849393
Saudi Arabia,1979,Middle East,0.375508005467455
Saudi Arabia,1980,Middle East,0.370817289869429
Saudi Arabia,1981,Middle East,0.372152251228031
Saudi Arabia,1982,Middle East,0.368333821710642
Saudi Arabia,1983,Middle East,0.369906199810125
Saudi Arabia,1984,Middle East,0.380681659479006
Saudi Arabia,1985,Middle East,0.390839820920604
Saudi Arabia,1986,Middle East,0.392169469407721
Saudi Arabia,1987,Middle East,0.389409688153601
Saudi Arabia,1988,Middle East,0.382806239247464
Saudi Arabia,1989,Middle East,0.391348552284437
Saudi Arabia,1990,Middle East,0.392173154534054
Saudi Arabia,1991,Middle East,0.387328071054301
Saudi Arabia,1992,Middle East,0.382930892840863
Saudi Arabia,1993,Middle East,0.382759936938914
Saudi Arabia,1994,Middle East,0.383499359117749
Saudi Arabia,1995,Middle East,0.38237172761344
Saudi Arabia,1996,Middle East,0.381815975564366
Saudi Arabia,1997,Middle East,0.382576834194054
Saudi Arabia,1998,Middle East,0.382066417219492
Saudi Arabia,1999,Middle East,0.381613292835944
Saudi Arabia,2000,Middle East,0.374641870593901
Saudi Arabia,2001,Middle East,0.372277637537731
Saudi Arabia,2002,Middle East,0.374714444862498
Saudi Arabia,2003,Middle East,0.37383913009556
Saudi Arabia,2004,Middle East,0.373836782123247
Saudi Arabia,2005,Middle East,0.374626645983664
Saudi Arabia,2006,Middle East,0.375802200870187
Saudi Arabia,2007,Middle East,0.374260600538693
Saudi Arabia,2008,Middle East,0.371487284028228
Saudi Arabia,2009,Middle East,0.375170034683428
Saudi Arabia,2010,Middle East,0.37504115419362
Saudi Arabia,2011,Middle East,0.374955263582215
Saudi Arabia,2012,Middle East,0.37592910064621
Saudi Arabia,2013,Middle East,0.376025035886193
Saudi Arabia,2014,Middle East,0.374431355985378
Saudi Arabia,2015,Middle East,0.379307649596463
Saudi Arabia,2016,Middle East,0.383021706461386
Saudi Arabia,2017,Middle East,0.374184553757537
Saudi Arabia,2018,Middle East,0.393750583779127
Saudi Arabia,2019,Middle East,0.400814401243486
Saudi Arabia,2020,Middle East,0.410817389210196
Senegal,1975,West Africa,0.555284596529546
Senegal,1976,West Africa,0.555598445052369
Senegal,1977,West Africa,0.555250799984829
Senegal,1978,West Africa,0.55392501992506
Senegal,1979,West Africa,0.557256600205236
Senegal,1980,West Africa,0.554880991862595
Senegal,1981,West Africa,0.553627074395213
Senegal,1982,West Africa,0.553683881076532
Senegal,1983,West Africa,0.553078529122083
Senegal,1984,West Africa,0.550801720467183
Senegal,1985,West Africa,0.555296009657655
Senegal,1986,West Africa,0.554068404209334
Senegal,1987,West Africa,0.553768668130426
Senegal,1988,West Africa,0.555930326516264
Senegal,1989,West Africa,0.55389019594076
Senegal,1990,West Africa,0.553850240232441
Senegal,1991,West Africa,0.554355453115897
Senegal,1992,West Africa,0.55533213880531
Senegal,1993,West Africa,0.555960014620179
Senegal,1994,West Africa,0.554251044973952
Senegal,1995,West Africa,0.555048518567328
Senegal,1996,West Africa,0.553061732990586
Senegal,1997,West Africa,0.547388624177783
Senegal,1998,West Africa,0.547702240132413
Senegal,1999,West Africa,0.547865224199551
Senegal,2000,West Africa,0.547925035217095
Senegal,2001,West Africa,0.548634529783943
Senegal,2002,West Africa,0.543381107453224
Senegal,2003,West Africa,0.548060141683325
Senegal,2004,West Africa,0.546655200038475
Senegal,2005,West Africa,0.537713890626147
Senegal,2006,West Africa,0.540147198800863
Senegal,2007,West Africa,0.536876118850514
Senegal,2008,West Africa,0.537819717599636
Senegal,2009,West Africa,0.53883830918107
Senegal,2010,West Africa,0.533901589837152
Senegal,2011,West Africa,0.537097818689462
Senegal,2012,West Africa,0.555809322802849
Senegal,2013,West Africa,0.600189761507172
Senegal,2014,West Africa,0.601359507237669
Senegal,2015,West Africa,0.56918378442386
Senegal,2016,West Africa,0.571896548637458
Senegal,2017,West Africa,0.543679062822851
Senegal,2018,West Africa,0.545626483887663
Senegal,2019,West Africa,0.556907578444324
Senegal,2020,West Africa,0.568394813034313
Serbia,1975,East-Central Europe,0.394732010107342
Serbia,1976,East-Central Europe,0.394848200325984
Serbia,1977,East-Central Europe,0.393564280492826
Serbia,1978,East-Central Europe,0.398193418895317
Serbia,1979,East-Central Europe,0.396011976864808
Serbia,1980,East-Central Europe,0.38786759876079
Serbia,1981,East-Central Europe,0.397558489012295
Serbia,1982,East-Central Europe,0.401078462378511
Serbia,1983,East-Central Europe,0.402757517151987
Serbia,1984,East-Central Europe,0.398528939322936
Serbia,1985,East-Central Europe,0.396824357137306
Serbia,1986,East-Central Europe,0.398029114595156
Serbia,1987,East-Central Europe,0.396456354580456
Serbia,1988,East-Central Europe,0.397390042901749
Serbia,1989,East-Central Europe,0.371756823585407
Serbia,1990,East-Central Europe,0.308860670108202
Serbia,1991,East-Central Europe,0.294991140823299
Serbia,1992,East-Central Europe,0.294362442002484
Serbia,1993,East-Central Europe,0.300906270275275
Serbia,1994,East-Central Europe,0.30102569928163
Serbia,1995,East-Central Europe,0.298780304238141
Serbia,1996,East-Central Europe,0.299959819301725
Serbia,1997,East-Central Europe,0.298761146370036
Serbia,1998,East-Central Europe,0.296679866889509
Serbia,1999,East-Central Europe,0.292147759557978
Serbia,2000,East-Central Europe,0.326541499849192
Serbia,2001,East-Central Europe,0.456309558775457
Serbia,2002,East-Central Europe,0.467390883389619
Serbia,2003,East-Central Europe,0.46567890055587
Serbia,2004,East-Central Europe,0.470247347661527
Serbia,2005,East-Central Europe,0.468415896705716
Serbia,2006,East-Central Europe,0.469674418588417
Serbia,2007,East-Central Europe,0.470067891808596
Serbia,2008,East-Central Europe,0.470087483028784
Serbia,2009,East-Central Europe,0.467249175338292
Serbia,2010,East-Central Europe,0.456754840366097
Serbia,2011,East-Central Europe,0.458409769415705
Serbia,2012,East-Central Europe,0.457649007460319
Serbia,2013,East-Central Europe,0.446595620863863
Serbia,2014,East-Central Europe,0.451377556812945
Serbia,2015,East-Central Europe,0.451154029913291
Serbia,2016,East-Central Europe,0.44509383179961
Serbia,2017,East-Central Europe,0.439620445139372
Serbia,2018,East-Central Europe,0.439555145667469
Serbia,2019,East-Central Europe,0.428458524635947
Serbia,2020,East-Central Europe,0.419054113597681
Sierra Leone,1975,West Africa,0.375582747959246
Sierra Leone,1976,West Africa,0.37446055623917
Sierra Leone,1977,West Africa,0.372990235489362
Sierra Leone,1978,West Africa,0.369783731136096
Sierra Leone,1979,West Africa,0.28318946001113
Sierra Leone,1980,West Africa,0.284904214020456
Sierra Leone,1981,West Africa,0.281919490122482
Sierra Leone,1982,West Africa,0.284718198228132
Sierra Leone,1983,West Africa,0.284632325321875
Sierra Leone,1984,West Africa,0.283981376974995
Sierra Leone,1985,West Africa,0.29057207119083
Sierra Leone,1986,West Africa,0.289252889305485
Sierra Leone,1987,West Africa,0.286260306833557
Sierra Leone,1988,West Africa,0.289891068777521
Sierra Leone,1989,West Africa,0.28839548512332
Sierra Leone,1990,West Africa,0.281776634249564
Sierra Leone,1991,West Africa,0.254097671868088
Sierra Leone,1992,West Africa,0.267177739877912
Sierra Leone,1993,West Africa,0.267591706447578
Sierra Leone,1994,West Africa,0.268042893260536
Sierra Leone,1995,West Africa,0.268192440036841
Sierra Leone,1996,West Africa,0.362556221092881
Sierra Leone,1997,West Africa,0.375659430377157
Sierra Leone,1998,West Africa,0.379604105389849
Sierra Leone,1999,West Africa,0.384638721481757
Sierra Leone,2000,West Africa,0.383323351045624
Sierra Leone,2001,West Africa,0.382940607913198
Sierra Leone,2002,West Africa,0.405313532949811
Sierra Leone,2003,West Africa,0.413536738941002
Sierra Leone,2004,West Africa,0.413200762266005
Sierra Leone,2005,West Africa,0.409524294290254
Sierra Leone,2006,West Africa,0.403067166753035
Sierra Leone,2007,West Africa,0.37682256766292
Sierra Leone,2008,West Africa,0.370769263748803
Sierra Leone,2009,West Africa,0.372548269873877
Sierra Leone,2010,West Africa,0.385745817073216
Sierra Leone,2011,West Africa,0.384161751101391
Sierra Leone,2012,West Africa,0.381741588913744
Sierra Leone,2013,West Africa,0.342874513480734
Sierra Leone,2014,West Africa,0.351076583607099
Sierra Leone,2015,West Africa,0.35077935206036
Sierra Leone,2016,West Africa,0.350099278084347
Sierra Leone,2017,West Africa,0.366187688571211
Sierra Leone,2018,West Africa,0.432057608402521
Sierra Leone,2019,West Africa,0.436722893445163
Sierra Leone,2020,West Africa,0.453043853512247
Singapore,1975,South-East Asia,0.79496654541933
Singapore,1976,South-East Asia,0.846477958744828
Singapore,1977,South-East Asia,0.848837155276751
Singapore,1978,South-East Asia,0.846264607657468
Singapore,1979,South-East Asia,0.848510301798374
Singapore,1980,South-East Asia,0.855609507698197
Singapore,1981,South-East Asia,0.857353221642464
Singapore,1982,South-East Asia,0.857365924502439
Singapore,1983,South-East Asia,0.858321956507542
Singapore,1984,South-East Asia,0.863898906186647
Singapore,1985,South-East Asia,0.864173726975879
Singapore,1986,South-East Asia,0.864482687343598
Singapore,1987,South-East Asia,0.863566041548872
Singapore,1988,South-East Asia,0.857873443603675
Singapore,1989,South-East Asia,0.847469195520112
Singapore,1990,South-East Asia,0.861478812864812
Singapore,1991,South-East Asia,0.864246537721425
Singapore,1992,South-East Asia,0.862333055795761
Singapore,1993,South-East Asia,0.862270668059606
Singapore,1994,South-East Asia,0.863865750646079
Singapore,1995,South-East Asia,0.864800471380819
Singapore,1996,South-East Asia,0.863128085706641
Singapore,1997,South-East Asia,0.863878551089667
Singapore,1998,South-East Asia,0.876272498587116
Singapore,1999,South-East Asia,0.874201146061343
Singapore,2000,South-East Asia,0.879938293257227
Singapore,2001,South-East Asia,0.879597312898691
Singapore,2002,South-East Asia,0.882871125037482
Singapore,2003,South-East Asia,0.881703512025508
Singapore,2004,South-East Asia,0.879858452503635
Singapore,2005,South-East Asia,0.880285208849029
Singapore,2006,South-East Asia,0.8866946855953
Singapore,2007,South-East Asia,0.887015393470388
Singapore,2008,South-East Asia,0.888405010823141
Singapore,2009,South-East Asia,0.887267671854589
Singapore,2010,South-East Asia,0.885253584153184
Singapore,2011,South-East Asia,0.887063117351375
Singapore,2012,South-East Asia,0.887940137897443
Singapore,2013,South-East Asia,0.886497177547899
Singapore,2014,South-East Asia,0.885836181227658
Singapore,2015,South-East Asia,0.88602247255624
Singapore,2016,South-East Asia,0.886043433935783
Singapore,2017,South-East Asia,0.886079692172663
Singapore,2018,South-East Asia,0.89537540499235
Singapore,2019,South-East Asia,0.90468803418306
Singapore,2020,South-East Asia,0.864950888146204
Slovakia,1993,East-Central Europe,0.571187303958295
Slovakia,1994,East-Central Europe,0.537782072427973
Slovakia,1995,East-Central Europe,0.533812836760368
Slovakia,1996,East-Central Europe,0.532128708388066
Slovakia,1997,East-Central Europe,0.531110977198972
Slovakia,1998,East-Central Europe,0.559770218965837
Slovakia,1999,East-Central Europe,0.609383886389598
Slovakia,2000,East-Central Europe,0.608512267021954
Slovakia,2001,East-Central Europe,0.603749535502289
Slovakia,2002,East-Central Europe,0.600730486178485
Slovakia,2003,East-Central Europe,0.598335043064397
Slovakia,2004,East-Central Europe,0.601929617798653
Slovakia,2005,East-Central Europe,0.604591049062806
Slovakia,2006,East-Central Europe,0.599794930666708
Slovakia,2007,East-Central Europe,0.600948942061445
Slovakia,2008,East-Central Europe,0.600719168722531
Slovakia,2009,East-Central Europe,0.599463992492409
Slovakia,2010,East-Central Europe,0.625334789576309
Slovakia,2011,East-Central Europe,0.634891174430577
Slovakia,2012,East-Central Europe,0.600518815850431
Slovakia,2013,East-Central Europe,0.591477101671745
Slovakia,2014,East-Central Europe,0.586608866926708
Slovakia,2015,East-Central Europe,0.592417047711385
Slovakia,2016,East-Central Europe,0.592045021950322
Slovakia,2017,East-Central Europe,0.593525384337483
Slovakia,2018,East-Central Europe,0.594177443041502
Slovakia,2019,East-Central Europe,0.598389733546898
Slovakia,2020,East-Central Europe,0.62079528427938
Slovenia,1991,East-Central Europe,0.641238789811762
Slovenia,1992,East-Central Europe,0.658320421180917
Slovenia,1993,East-Central Europe,0.656562584434992
Slovenia,1994,East-Central Europe,0.64664338687279
Slovenia,1995,East-Central Europe,0.64374067834076
Slovenia,1996,East-Central Europe,0.6703031690707
Slovenia,1997,East-Central Europe,0.670519933726481
Slovenia,1998,East-Central Europe,0.669579867583665
Slovenia,1999,East-Central Europe,0.676650901884415
Slovenia,2000,East-Central Europe,0.679272672654833
Slovenia,2001,East-Central Europe,0.677159812362621
Slovenia,2002,East-Central Europe,0.674767204368952
Slovenia,2003,East-Central Europe,0.676998895115868
Slovenia,2004,East-Central Europe,0.655108549701031
Slovenia,2005,East-Central Europe,0.65772084524674
Slovenia,2006,East-Central Europe,0.65645427990236
Slovenia,2007,East-Central Europe,0.64552525947741
Slovenia,2008,East-Central Europe,0.648027836297506
Slovenia,2009,East-Central Europe,0.657596821769135
Slovenia,2010,East-Central Europe,0.659363823465917
Slovenia,2011,East-Central Europe,0.655838306180013
Slovenia,2012,East-Central Europe,0.651574211953866
Slovenia,2013,East-Central Europe,0.662424240163039
Slovenia,2014,East-Central Europe,0.689590882308879
Slovenia,2015,East-Central Europe,0.690060738559813
Slovenia,2016,East-Central Europe,0.691810928789389
Slovenia,2017,East-Central Europe,0.687267516755026
Slovenia,2018,East-Central Europe,0.697460882745527
Slovenia,2019,East-Central Europe,0.704783480104201
Slovenia,2020,East-Central Europe,0.609338837550335
Solomon Islands,1978,Oceania,0.632446567167732
Solomon Islands,1979,Oceania,0.663843272155595
Solomon Islands,1980,Oceania,0.606111248313457
Solomon Islands,1981,Oceania,0.574907146559658
Solomon Islands,1982,Oceania,0.573927807753275
Solomon Islands,1983,Oceania,0.554905306767994
Solomon Islands,1984,Oceania,0.552555436022268
Solomon Islands,1985,Oceania,0.5600046810939
Solomon Islands,1986,Oceania,0.562270865129716
Solomon Islands,1987,Oceania,0.560715844742095
Solomon Islands,1988,Oceania,0.559577546210577
Solomon Islands,1989,Oceania,0.553318907579993
Solomon Islands,1990,Oceania,0.520087744015829
Solomon Islands,1991,Oceania,0.523675878341233
Solomon Islands,1992,Oceania,0.522385614241487
Solomon Islands,1993,Oceania,0.52067822563348
Solomon Islands,1994,Oceania,0.523776222373023
Solomon Islands,1995,Oceania,0.523721158393102
Solomon Islands,1996,Oceania,0.522570591364298
Solomon Islands,1997,Oceania,0.52435058200185
Solomon Islands,1998,Oceania,0.520996397269555
Solomon Islands,1999,Oceania,0.469852400705835
Solomon Islands,2000,Oceania,0.447623651466257
